formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
BaThO3,mp-1189614,4.047,2.6543675,0.0,"{56: 1, 90: 1, 8: 3}","[8, 56, 90]",83561901,Ba1Th1O3
BaPaO3,mp-8557,0.0,7.52345396,0.0,"{56: 1, 91: 1, 8: 3}","[8, 56, 91]",83561911,Ba1Pa1O3
BaUO3,mp-35730,0.0,7.12532766,0.0,"{56: 1, 92: 1, 8: 3}","[8, 56, 92]",83561921,Ba1U1O3
BaNpO3,mp-8558,0.0,7.05965834,0.0,"{56: 1, 93: 1, 8: 3}","[8, 56, 93]",83561931,Ba1Np1O3
BaPuO3,mp-505025,0.0,6.17803464,0.0,"{56: 1, 94: 1, 8: 3}","[8, 56, 94]",83561941,Ba1Pu1O3
Ba2U2O3,mp-675410,0.0,5.03513739,0.34697757285714204,"{56: 2, 92: 2, 8: 3}","[8, 56, 92]",83562922,Ba2U2O3
Ba9La3Mg5Nb7O36,mp-695214,2.3787,3.20365708,0.047304876291670794,"{56: 9, 57: 3, 12: 5, 41: 7, 8: 36}","[8, 12, 41, 56, 57]",836125417569573,Ba9La3Mg5Nb7O36
Ba3La9Mg7Nb5O36,mp-695278,2.9983000000000004,7.81062408,0.10054636804166428,"{56: 3, 57: 9, 12: 7, 41: 5, 8: 36}","[8, 12, 41, 56, 57]",836127415563579,Ba3La9Mg7Nb5O36
Ba4TiSi12(SnO12)3,mp-1228270,3.2599,5.2378003,0.0008661928571420674,"{56: 4, 22: 1, 14: 12, 50: 3, 8: 36}","[8, 14, 22, 50, 56]",8361412221503564,Ba4Ti1Si12Sn3O36
Ba12SrCa3(Ru2O9)4,mp-1229266,0.1854,3.30336178,0.0016925283333319996,"{56: 12, 38: 1, 20: 3, 44: 8, 8: 36}","[8, 20, 38, 44, 56]",8362033814485612,Ba12Sr1Ca3Ru8O36
Ba4La8Mn11SnO36,mp-743838,0.0,5.82485046,0.15652710008174076,"{56: 4, 57: 8, 25: 11, 50: 1, 8: 36}","[8, 25, 50, 56, 57]",8362511501564578,Ba4La8Mn11Sn1O36
Ba10Y5(Fe5O12)3,mp-1229144,0.6216999999999997,4.22947344,0.05691672743371701,"{56: 10, 39: 5, 26: 15, 8: 36}","[8, 26, 39, 56]",83626153955610,Ba10Y5Fe15O36
Ba13Ru10BrO36,mp-695535,0.0,1.63583465,0.02162570444884171,"{56: 13, 44: 10, 35: 1, 8: 36}","[8, 35, 44, 56]",83635144105613,Ba13Ru10Br1O36
Ba8ZrNb19O36,mp-1228755,0.0,5.38495748,0.0,"{56: 8, 40: 1, 41: 19, 8: 36}","[8, 40, 41, 56]",8364014119568,Ba8Zr1Nb19O36
Ba13Bi11O36,mp-758120,0.0,3.27409469,0.0,"{56: 13, 83: 11, 8: 36}","[8, 56, 83]",83656138311,Ba13Bi11O36
Ba6Ca12Cu15Hg3O37,mp-1229082,0.0,3.33278046,0.025236989360737816,"{56: 6, 20: 12, 29: 15, 80: 3, 8: 37}","[8, 20, 29, 56, 80]",83720122915566803,Ba6Ca12Cu15Hg3O37
Ba13Dy8Zn4Pt4O37,mp-555356,2.2975000000000003,2.6450019,0.0,"{56: 13, 66: 8, 30: 4, 78: 4, 8: 37}","[8, 30, 56, 66, 78]",8373045613668784,Ba13Dy8Zn4Pt4O37
Ba16Re6O37,mp-1197806,1.5111999999999999,3.43697739,0.0,"{56: 16, 75: 6, 8: 37}","[8, 56, 75]",8375616756,Ba16Re6O37
BaCa(Fe12O19)2,mp-1229206,1.0236,3.03017221,0.07842505326172677,"{56: 1, 20: 1, 26: 24, 8: 38}","[8, 20, 26, 56]",8382012624561,Ba1Ca1Fe24O38
BaTi18Mn3O38,mp-19502,0.0,5.39728822,0.016004711475231304,"{56: 1, 22: 18, 25: 3, 8: 38}","[8, 22, 25, 56]",8382218253561,Ba1Ti18Mn3O38
BaU11(GeO19)2,mp-1182767,1.6020999999999996,3.01210939,0.04919879783654402,"{56: 1, 92: 11, 32: 2, 8: 38}","[8, 32, 56, 92]",8383225619211,Ba1U11Ge2O38
KBaNaCaTi4Fe8Si8(O19F)2,mp-1213447,0.0,2.55586254,0.35744340851561773,"{19: 1, 56: 1, 11: 1, 20: 1, 22: 4, 26: 8, 14: 8, 8: 38, 9: 2}","[8, 9, 11, 14, 19, 20, 22, 26, 56]",83892111148191201224268561,K1Ba1Na1Ca1Ti4Fe8Si8O38F2
BaPO3F,mp-1197491,5.25,0.74301589,0.0,"{56: 1, 15: 1, 8: 3, 9: 1}","[8, 9, 15, 56]",8391151561,Ba1P1O3F1
Ba2ScO3F,mp-1228342,3.5461,2.01987698,0.0,"{56: 2, 21: 1, 8: 3, 9: 1}","[8, 9, 21, 56]",8391211562,Ba2Sc1O3F1
Ba4Nb2(OF4)3,mp-558153,3.3527,-1.15137022,0.0,"{56: 4, 41: 2, 8: 3, 9: 12}","[8, 9, 41, 56]",83912412564,Ba4Nb2O3F12
Ba2InO3F,mp-19956,2.0466999999999995,2.6603006,0.0,"{56: 2, 49: 1, 8: 3, 9: 1}","[8, 9, 49, 56]",8391491562,Ba2In1O3F1
Ba5Nb3O3F20,mp-1228715,0.7117,-0.949828,0.0,"{56: 5, 41: 3, 8: 3, 9: 20}","[8, 9, 41, 56]",83920413565,Ba5Nb3O3F20
Ba2S2O3F2,mp-1228621,2.3669999999999995,2.3369092,0.2526295568055561,"{56: 2, 16: 2, 8: 3, 9: 2}","[8, 9, 16, 56]",8392162562,Ba2S2O3F2
Ba2MoO3F4,mp-1214599,3.225,-0.49007498,0.00016021937499832717,"{56: 2, 42: 1, 8: 3, 9: 4}","[8, 9, 42, 56]",8394421562,Ba2Mo1O3F4
Ba2WO3F4,mp-19234,3.6496999999999997,-0.47401479,0.019580530625004755,"{56: 2, 74: 1, 8: 3, 9: 4}","[8, 9, 56, 74]",8394562741,Ba2W1O3F4
Ba6Ti17O40,mp-556729,2.5972,1.86972049,0.009508522698428834,"{56: 6, 22: 17, 8: 40}","[8, 22, 56]",8402217566,Ba6Ti17O40
Ba3Ti20O40,mp-531527,0.0,5.13966027,0.0,"{56: 3, 22: 20, 8: 40}","[8, 22, 56]",8402220563,Ba3Ti20O40
Ba10PrY4(CuO2)20,mp-1229203,0.0,3.35966153,0.011680342800000076,"{56: 10, 59: 1, 39: 4, 29: 20, 8: 40}","[8, 29, 39, 56, 59]",84029203945610591,Ba10Pr1Y4Cu20O40
Ba4Nb25O40,mp-1229163,0.0,4.50845476,0.013693625120739128,"{56: 4, 41: 25, 8: 40}","[8, 41, 56]",8404125564,Ba4Nb25O40
BaNaPO4,mp-1227883,4.6234,1.49431577,0.0,"{56: 1, 11: 1, 15: 1, 8: 4}","[8, 11, 15, 56]",84111151561,Ba1Na1P1O4
BaNa6O4,mp-755322,1.5878,0.72269687,0.018034260454546036,"{56: 1, 11: 6, 8: 4}","[8, 11, 56]",84116561,Ba1Na6O4
BaMgSiO4,mp-560186,4.113899999999999,1.34715717,0.016950204047614825,"{56: 1, 12: 1, 14: 1, 8: 4}","[8, 12, 14, 56]",84121141561,Ba1Mg1Si1O4
Ba2MgTiO4,mp-2240575,0.0,4.27641249,0.17149891982954646,"{56: 2, 12: 1, 22: 1, 8: 4}","[8, 12, 22, 56]",84121221562,Ba2Mg1Ti1O4
Ba2MgMnO4,mp-2227413,0.9752000000000001,4.03680505,0.029071344062496784,"{56: 2, 12: 1, 25: 1, 8: 4}","[8, 12, 25, 56]",84121251562,Ba2Mg1Mn1O4
Ba2MgCuHgO4,mp-2226422,0.0,2.81284879,0.661534719722221,"{56: 2, 12: 1, 29: 1, 80: 1, 8: 4}","[8, 12, 29, 56, 80]",84121291562801,Ba2Mg1Cu1Hg1O4
Ba2Mg(CuO2)2,mp-2222768,0.5882999999999994,4.34292773,0.3530003155555521,"{56: 2, 12: 1, 29: 2, 8: 4}","[8, 12, 29, 56]",84121292562,Ba2Mg1Cu2O4
Ba2MgCu3(BrO2)2,mp-2218226,0.0,3.36952455,0.49530996583332776,"{56: 2, 12: 1, 29: 3, 35: 2, 8: 4}","[8, 12, 29, 35, 56]",84121293352562,Ba2Mg1Cu3Br2O4
BaMgCu3O4,mp-2222792,0.0,2.62652145,0.17473614999999665,"{56: 1, 12: 1, 29: 3, 8: 4}","[8, 12, 29, 56]",84121293561,Ba1Mg1Cu3O4
Ba2Mg(AgO2)2,mp-2217139,0.0,1.78399497,0.30701741722222486,"{56: 2, 12: 1, 47: 2, 8: 4}","[8, 12, 47, 56]",84121472562,Ba2Mg1Ag2O4
BaMg3O4,mp-1024040,0.7934999999999999,4.02008411,0.6651320637499998,"{56: 1, 12: 3, 8: 4}","[8, 12, 56]",84123561,Ba1Mg3O4
Ba3Fe26O41,mp-1201385,0.4319000000000002,3.59046605,0.05068836535712151,"{56: 3, 26: 26, 8: 41}","[8, 26, 56]",8412626563,Ba3Fe26O41
BaAlGaO4,mp-1227987,3.3930999999999996,1.04069859,0.015078975892857116,"{56: 1, 13: 1, 31: 1, 8: 4}","[8, 13, 31, 56]",84131311561,Ba1Al1Ga1O4
BaLaAlO4,mp-16934,4.4355,3.88048142,0.010878684613091494,"{56: 1, 57: 1, 13: 1, 8: 4}","[8, 13, 56, 57]",84131561571,Ba1La1Al1O4
Ba3AlO4,mp-1199363,0.0,4.29321131,0.003718219479167395,"{56: 3, 13: 1, 8: 4}","[8, 13, 56]",84131563,Ba3Al1O4
BaAl2O4,mp-4202,4.0969,1.67216142,0.0,"{56: 1, 13: 2, 8: 4}","[8, 13, 56]",84132561,Ba1Al2O4
Ba5Si(Cl3O2)2,mp-555087,4.5485999999999995,0.71033064,0.0,"{56: 5, 14: 1, 17: 6, 8: 4}","[8, 14, 17, 56]",84141176565,Ba5Si1Cl6O4
BaCaSiO4,mp-561050,4.3673,2.44494832,0.0703461450000038,"{56: 1, 20: 1, 14: 1, 8: 4}","[8, 14, 20, 56]",84141201561,Ba1Ca1Si1O4
BaCoSiO4,mp-562027,0.7367000000000004,3.446482,0.01663792327380964,"{56: 1, 27: 1, 14: 1, 8: 4}","[8, 14, 27, 56]",84141271561,Ba1Co1Si1O4
BaZnSiO4,mp-561305,3.5871000000000004,1.09193041,0.010555787738086408,"{56: 1, 30: 1, 14: 1, 8: 4}","[8, 14, 30, 56]",84141301561,Ba1Zn1Si1O4
Ba5Si(Br3O2)2,mp-553884,4.2627999999999995,0.4511131,0.0,"{56: 5, 14: 1, 35: 6, 8: 4}","[8, 14, 35, 56]",84141356565,Ba5Si1Br6O4
BaSiO4,mp-1191804,0.0,0.07140281,0.2984175949999974,"{56: 1, 14: 1, 8: 4}","[8, 14, 56]",84141561,Ba1Si1O4
Ba2SiO4,mp-17612,4.6319,1.97908515,0.0,"{56: 2, 14: 1, 8: 4}","[8, 14, 56]",84141562,Ba2Si1O4
BaCuPClO4,mp-556604,0.46499999999999986,1.99869564,0.005376120312499566,"{56: 1, 29: 1, 15: 1, 17: 1, 8: 4}","[8, 15, 17, 29, 56]",84151171291561,Ba1Cu1P1Cl1O4
KBaPO4,mp-6812,4.9502999999999995,1.02250514,0.0,"{19: 1, 56: 1, 15: 1, 8: 4}","[8, 15, 19, 56]",84151191561,K1Ba1P1O4
RbBaPO4,mp-17832,4.995900000000001,1.0986466,0.0,"{37: 1, 56: 1, 15: 1, 8: 4}","[8, 15, 37, 56]",84151371561,Rb1Ba1P1O4
Ba2PIO4,mp-1205080,4.3976999999999995,0.66246159,0.0,"{56: 2, 15: 1, 53: 1, 8: 4}","[8, 15, 53, 56]",84151531562,Ba2P1I1O4
BaPO4,mp-733580,0.0,0.35356559,0.13007813354166142,"{56: 1, 15: 1, 8: 4}","[8, 15, 56]",84151561,Ba1P1O4
Ba3P2(SeO)4,mp-1192881,1.3262,2.29021069,0.00940783131868006,"{56: 3, 15: 2, 34: 4, 8: 4}","[8, 15, 34, 56]",84152344563,Ba3P2Se4O4
BaSO4,mp-3164,5.950699999999999,1.06940886,0.0,"{56: 1, 16: 1, 8: 4}","[8, 16, 56]",84161561,Ba1S1O4
Ba(SO2)2,mp-1200730,2.4139,4.75227349,0.31915405910714334,"{56: 1, 16: 2, 8: 4}","[8, 16, 56]",84162561,Ba1S2O4
Ba3SrCo2Cu4(SO)4,mp-1228462,0.0,4.63968947,0.19601185444444447,"{56: 3, 38: 1, 27: 2, 29: 4, 16: 4, 8: 4}","[8, 16, 27, 29, 38, 56]",84164272294381563,Ba3Sr1Co2Cu4S4O4
BaSr3Co2Cu4(SO)4,mp-1227981,0.0,5.79381824,0.13165806277777836,"{56: 1, 38: 3, 27: 2, 29: 4, 16: 4, 8: 4}","[8, 16, 27, 29, 38, 56]",84164272294383561,Ba1Sr3Co2Cu4S4O4
Ba2Cu3BrClO4,mp-1228431,0.0,2.35046406,0.0016356168181825836,"{56: 2, 29: 3, 35: 1, 17: 1, 8: 4}","[8, 17, 29, 35, 56]",84171293351562,Ba2Cu3Br1Cl1O4
Ba3Cu2(ClO2)2,mp-559757,0.17490000000000006,3.23156483,0.02404457242897262,"{56: 3, 29: 2, 17: 2, 8: 4}","[8, 17, 29, 56]",84172292563,Ba3Cu2Cl2O4
Ba2Cu3(ClO2)2,mp-23085,0.0,2.37618444,0.0,"{56: 2, 29: 3, 17: 2, 8: 4}","[8, 17, 29, 56]",84172293562,Ba2Cu3Cl2O4
BaCd(ClO)4,mp-1182162,0.20909999999999995,0.40882667,0.43269312249999636,"{56: 1, 48: 1, 17: 4, 8: 4}","[8, 17, 48, 56]",84174481561,Ba1Cd1Cl4O4
KBaVO4,mp-18892,3.6403000000000003,-0.02456972,0.0,"{19: 1, 56: 1, 23: 1, 8: 4}","[8, 19, 23, 56]",84191231561,K1Ba1V1O4
KBaMnO4,mp-1192441,1.8093000000000001,2.63180818,0.0,"{19: 1, 56: 1, 25: 1, 8: 4}","[8, 19, 25, 56]",84191251561,K1Ba1Mn1O4
KBaAsO4,mp-1192590,3.8409,0.46544113,0.0,"{19: 1, 56: 1, 33: 1, 8: 4}","[8, 19, 33, 56]",84191331561,K1Ba1As1O4
Ba3CaO4,mp-1078915,2.11,1.98583194,0.12788131000000025,"{56: 3, 20: 1, 8: 4}","[8, 20, 56]",84201563,Ba3Ca1O4
BaCa3O4,mp-1019541,2.3350999999999997,2.73602359,0.1814389712500004,"{56: 1, 20: 3, 8: 4}","[8, 20, 56]",84203561,Ba1Ca3O4
Ba2ScCuO4,mp-1228350,2.0282000000000004,4.43519259,0.0,"{56: 2, 21: 1, 29: 1, 8: 4}","[8, 21, 29, 56]",84211291562,Ba2Sc1Cu1O4
BaSc2O4,mp-3564,3.8718,2.30316703,0.0,"{56: 1, 21: 2, 8: 4}","[8, 21, 56]",84212561,Ba1Sc2O4
Ba2TiO4,mp-3397,4.144,1.0729965,0.0,"{56: 2, 22: 1, 8: 4}","[8, 22, 56]",84221562,Ba2Ti1O4
Ba6Ti7Nb9O42,mp-773061,0.0,4.19254565,0.0,"{56: 6, 22: 7, 41: 9, 8: 42}","[8, 22, 41, 56]",842227419566,Ba6Ti7Nb9O42
Ba6Ti7(Sb3O14)3,mp-773058,0.0,5.74465128,0.043784493332519325,"{56: 6, 22: 7, 51: 9, 8: 42}","[8, 22, 51, 56]",842227519566,Ba6Ti7Sb9O42
Ba6Ta9Ti7O42,mp-773060,0.0,4.58832982,0.0,"{56: 6, 73: 9, 22: 7, 8: 42}","[8, 22, 56, 73]",842227566739,Ba6Ta9Ti7O42
Ba14Y7(Cu10O21)2,mp-774710,0.0,3.13620941,0.019473837066261268,"{56: 14, 39: 7, 29: 20, 8: 42}","[8, 29, 39, 56]",84229203975614,Ba14Y7Cu20O42
BaTlVO4,mp-541006,3.5439,1.2391858,0.0,"{56: 1, 81: 1, 23: 1, 8: 4}","[8, 23, 56, 81]",84231561811,Ba1Tl1V1O4
Ba2VO4,mp-19096,1.2970000000000006,3.09021419,0.0,"{56: 2, 23: 1, 8: 4}","[8, 23, 56]",84231562,Ba2V1O4
Ba13Nb14O42,mp-757571,0.0,4.96748011,0.00048359492760319256,"{56: 13, 41: 14, 8: 42}","[8, 41, 56]",84241145613,Ba13Nb14O42
BaCrO4,mp-18571,2.9695,0.00978253,0.0,"{56: 1, 24: 1, 8: 4}","[8, 24, 56]",84241561,Ba1Cr1O4
Ba2CrO4,mp-17520,0.5412000000000003,3.94514182,0.0,"{56: 2, 24: 1, 8: 4}","[8, 24, 56]",84241562,Ba2Cr1O4
BaCr2O4,mp-541137,2.2386,2.95635865,0.0,"{56: 1, 24: 2, 8: 4}","[8, 24, 56]",84242561,Ba1Cr2O4
RbBaMnO4,mp-17445,1.8112,2.70727027,0.0,"{37: 1, 56: 1, 25: 1, 8: 4}","[8, 25, 37, 56]",84251371561,Rb1Ba1Mn1O4
BaMnO4,mp-1214463,0.5058,0.8062986,0.010947994305552378,"{56: 1, 25: 1, 8: 4}","[8, 25, 56]",84251561,Ba1Mn1O4
Ba2MnO4,mp-753330,0.0,2.07887211,0.021058589761906,"{56: 2, 25: 1, 8: 4}","[8, 25, 56]",84251562,Ba2Mn1O4
BaMn2O4,mp-1215039,0.0,0.8877013,0.4471121211904707,"{56: 1, 25: 2, 8: 4}","[8, 25, 56]",84252561,Ba1Mn2O4
Ba17U11O42,mp-759291,0.0,6.13952019,0.016495580071431704,"{56: 17, 92: 11, 8: 42}","[8, 56, 92]",84256179211,Ba17U11O42
BaYFeO4,mp-1195207,1.7746,4.68533295,0.0,"{56: 1, 39: 1, 26: 1, 8: 4}","[8, 26, 39, 56]",84261391561,Ba1Y1Fe1O4
BaFeO4,mp-1214471,1.4122999999999999,0.19107289,0.06527693406250279,"{56: 1, 26: 1, 8: 4}","[8, 26, 56]",84261561,Ba1Fe1O4
BaLaFeO4,mp-1227839,0.7285999999999992,5.24025562,0.05025243315477379,"{56: 1, 57: 1, 26: 1, 8: 4}","[8, 26, 56, 57]",84261561571,Ba1La1Fe1O4
Ba2FeO4,mp-542120,0.0,1.92766599,0.0,"{56: 2, 26: 1, 8: 4}","[8, 26, 56]",84261562,Ba2Fe1O4
Ba(FeO2)2,mp-19154,1.3402,1.247952,0.0,"{56: 1, 26: 2, 8: 4}","[8, 26, 56]",84262561,Ba1Fe2O4
Ba2CoO4,mp-16887,0.31790000000000007,1.92898661,0.0,"{56: 2, 27: 1, 8: 4}","[8, 27, 56]",84271562,Ba2Co1O4
Ba3NiO4,mp-27957,2.3294999999999995,4.43720305,0.05091494499999971,"{56: 3, 28: 1, 8: 4}","[8, 28, 56]",84281563,Ba3Ni1O4
Ba2InCuO4,mp-1228360,1.1107999999999998,3.28503349,0.0,"{56: 2, 49: 1, 29: 1, 8: 4}","[8, 29, 49, 56]",84291491562,Ba2In1Cu1O4
BaTlCuO4,mp-1386589,0.0,3.04091876,0.1530334416071364,"{56: 1, 81: 1, 29: 1, 8: 4}","[8, 29, 56, 81]",84291561811,Ba1Tl1Cu1O4
Ba2CuO4,mp-1147762,0.48770000000000024,2.93388813,0.21374037196428652,"{56: 2, 29: 1, 8: 4}","[8, 29, 56]",84291562,Ba2Cu1O4
Ba2CuHgO4,mp-6562,0.0,2.23751735,0.023434038125,"{56: 2, 29: 1, 80: 1, 8: 4}","[8, 29, 56, 80]",84291562801,Ba2Cu1Hg1O4
Ba4Cu2IBrO4,mp-1228061,2.2079000000000004,1.64076462,0.004469267083332618,"{56: 4, 29: 2, 53: 1, 35: 1, 8: 4}","[8, 29, 35, 53, 56]",84292351531564,Ba4Cu2I1Br1O4
BaSr(CuO2)2,mp-1206538,0.0,2.772641,0.04510405937500028,"{56: 1, 38: 1, 29: 2, 8: 4}","[8, 29, 38, 56]",84292381561,Ba1Sr1Cu2O4
BaCu2(AgO2)2,mp-1096847,0.0,1.53649905,0.13589434888888796,"{56: 1, 29: 2, 47: 2, 8: 4}","[8, 29, 47, 56]",84292472561,Ba1Cu2Ag2O4
BaCu2(HgO2)2,mp-1147526,1.1949,3.0123173,0.05485181638888914,"{56: 1, 29: 2, 80: 2, 8: 4}","[8, 29, 56, 80]",84292561802,Ba1Cu2Hg2O4
Ba2Cu3(BrO2)2,mp-23129,0.0,2.12147725,0.0,"{56: 2, 29: 3, 35: 2, 8: 4}","[8, 29, 35, 56]",84293352562,Ba2Cu3Br2O4
BaCu3O4,mp-3988,0.0,2.77377399,0.01376287562499634,"{56: 1, 29: 3, 8: 4}","[8, 29, 56]",84293561,Ba1Cu3O4
Ba(CuO)4,mp-1147739,0.0,2.32482535,0.025770025555551967,"{56: 1, 29: 4, 8: 4}","[8, 29, 56]",84294561,Ba1Cu4O4
BaZnGeO4,mp-757722,2.8891,0.39106628,0.040736153333339686,"{56: 1, 30: 1, 32: 1, 8: 4}","[8, 30, 32, 56]",84301321561,Ba1Zn1Ge1O4
BaLaGaO4,mp-541280,3.9478,3.31087875,0.010922962767859978,"{56: 1, 57: 1, 31: 1, 8: 4}","[8, 31, 56, 57]",84311561571,Ba1La1Ga1O4
BaNdGaO4,mp-541281,3.7355,2.00724215,0.01700210913687883,"{56: 1, 60: 1, 31: 1, 8: 4}","[8, 31, 56, 60]",84311561601,Ba1Nd1Ga1O4
Ba(GaO2)2,mp-1228877,3.022,3.33310095,0.0,"{56: 1, 31: 2, 8: 4}","[8, 31, 56]",84312561,Ba1Ga2O4
Ba6Ca15Cu18Hg3O43,mp-1229281,0.0,3.48440475,0.025898271921576566,"{56: 6, 20: 15, 29: 18, 80: 3, 8: 43}","[8, 20, 29, 56, 80]",84320152918566803,Ba6Ca15Cu18Hg3O43
BaGeO4,mp-1190729,0.0,0.50864682,0.2740402016666712,"{56: 1, 32: 1, 8: 4}","[8, 32, 56]",84321561,Ba1Ge1O4
BaGePbO4,mp-1192417,3.4303,2.22657616,0.0,"{56: 1, 32: 1, 82: 1, 8: 4}","[8, 32, 56, 82]",84321561821,Ba1Ge1Pb1O4
Ba2GeO4,mp-780263,3.7979000000000003,1.42310554,0.0,"{56: 2, 32: 1, 8: 4}","[8, 32, 56]",84321562,Ba2Ge1O4
BaSeO4,mp-12010,3.7215,0.45259235,0.0,"{56: 1, 34: 1, 8: 4}","[8, 34, 56]",84341561,Ba1Se1O4
Ba3SrO4,mp-1079882,2.1745,1.79383211,0.036794476249999875,"{56: 3, 38: 1, 8: 4}","[8, 38, 56]",84381563,Ba3Sr1O4
BaSr3O4,mp-984729,2.5199,2.08582002,0.044253557499999374,"{56: 1, 38: 3, 8: 4}","[8, 38, 56]",84383561,Ba1Sr3O4
BaY2O4,mp-3952,3.2515,1.98381562,0.0,"{56: 1, 39: 2, 8: 4}","[8, 39, 56]",84392561,Ba1Y2O4
Ba2ZrO4,mp-8335,2.9787999999999997,1.879255,0.0,"{56: 2, 40: 1, 8: 4}","[8, 40, 56]",84401562,Ba2Zr1O4
BaMoO4,mp-19276,3.7927,0.25887702,0.0,"{56: 1, 42: 1, 8: 4}","[8, 42, 56]",84421561,Ba1Mo1O4
Ba20Ga5Ru7O44,mp-1229333,0.0,2.94729298,0.0,"{56: 20, 31: 5, 44: 7, 8: 44}","[8, 31, 44, 56]",8443154475620,Ba20Ga5Ru7O44
Ba2RuO4,mp-1025237,0.0,3.74377524,0.0006041192857164646,"{56: 2, 44: 1, 8: 4}","[8, 44, 56]",84441562,Ba2Ru1O4
Ba(PdO2)2,mp-759541,0.0,2.04374005,0.0,"{56: 1, 46: 2, 8: 4}","[8, 46, 56]",84462561,Ba1Pd2O4
BaAg2(HgO2)2,mp-557862,1.3289,1.02568888,0.004615819166665425,"{56: 1, 47: 2, 80: 2, 8: 4}","[8, 47, 56, 80]",84472561802,Ba1Ag2Hg2O4
Ba(Ag3O2)2,mp-27286,0.9577999999999998,1.17088897,0.0,"{56: 1, 47: 6, 8: 4}","[8, 47, 56]",84476561,Ba1Ag6O4
BaLaInO4,mp-1228083,3.0545,7.00527005,0.044513054107136796,"{56: 1, 57: 1, 49: 1, 8: 4}","[8, 49, 56, 57]",84491561571,Ba1La1In1O4
BaNdInO4,mp-1192583,2.5713,3.04572957,0.0048118266071401905,"{56: 1, 60: 1, 49: 1, 8: 4}","[8, 49, 56, 60]",84491561601,Ba1Nd1In1O4
BaIn2O4,mp-578629,1.0905999999999998,3.78066918,0.01388042767857467,"{56: 1, 49: 2, 8: 4}","[8, 49, 56]",84492561,Ba1In2O4
Ba2SnO4,mp-3359,2.4421999999999997,2.99817658,0.0,"{56: 2, 50: 1, 8: 4}","[8, 50, 56]",84501562,Ba2Sn1O4
Ba13Ca2Re9(ClO15)3,mp-1229338,2.4118000000000004,1.40561088,0.0,"{56: 13, 20: 2, 75: 9, 17: 3, 8: 45}","[8, 17, 20, 56, 75]",8451732025613759,Ba13Ca2Re9Cl3O45
BaTeO4,mp-754967,2.1894,1.72853136,0.0,"{56: 1, 52: 1, 8: 4}","[8, 52, 56]",84521561,Ba1Te1O4
BaBi4(IO2)2,mp-546846,0.0,3.90267348,0.2735262196212078,"{56: 1, 83: 4, 53: 2, 8: 4}","[8, 53, 56, 83]",84532561834,Ba1Bi4I2O4
Ba16Bi16O45,mp-532092,0.0,4.18289537,0.07673885629871346,"{56: 16, 83: 16, 8: 45}","[8, 56, 83]",84556168316,Ba16Bi16O45
BaO4,mp-1182327,0.0,1.03295626,0.10437423200000051,"{56: 1, 8: 4}","[8, 56]",84561,Ba1O4
BaLa2O4,mp-752656,3.1295,4.34760573,0.0,"{56: 1, 57: 2, 8: 4}","[8, 56, 57]",84561572,Ba1La2O4
BaCe2O4,mp-778873,0.0,7.09821588,0.0015609897619057733,"{56: 1, 58: 2, 8: 4}","[8, 56, 58]",84561582,Ba1Ce2O4
BaPr2O4,mp-17412,3.0759,1.91987079,0.0,"{56: 1, 59: 2, 8: 4}","[8, 56, 59]",84561592,Ba1Pr2O4
BaNd2O4,mp-2892,3.0972999999999997,1.83784295,0.0,"{56: 1, 60: 2, 8: 4}","[8, 56, 60]",84561602,Ba1Nd2O4
BaSm2O4,mp-17960,3.1845999999999997,1.66471652,0.0,"{56: 1, 62: 2, 8: 4}","[8, 56, 62]",84561622,Ba1Sm2O4
BaEu2O4,mp-1019738,0.0,2.17196843,0.18539223071428346,"{56: 1, 63: 2, 8: 4}","[8, 56, 63]",84561632,Ba1Eu2O4
BaGd2O4,mp-17143,2.8146000000000004,1.99711456,0.0,"{56: 1, 64: 2, 8: 4}","[8, 56, 64]",84561642,Ba1Gd2O4
BaTb2O4,mp-18258,3.2062000000000004,1.92088626,0.0,"{56: 1, 65: 2, 8: 4}","[8, 56, 65]",84561652,Ba1Tb2O4
BaDy2O4,mp-1194284,3.5607,1.75068216,0.0,"{56: 1, 66: 2, 8: 4}","[8, 56, 66]",84561662,Ba1Dy2O4
BaHo2O4,mp-17363,3.2256,1.85103613,0.0,"{56: 1, 67: 2, 8: 4}","[8, 56, 67]",84561672,Ba1Ho2O4
BaEr2O4,mp-1193827,3.6265,1.66968238,0.0,"{56: 1, 68: 2, 8: 4}","[8, 56, 68]",84561682,Ba1Er2O4
BaTm2O4,mp-754599,3.2296999999999993,1.85556489,0.0,"{56: 1, 69: 2, 8: 4}","[8, 56, 69]",84561692,Ba1Tm2O4
BaLu2O4,mp-752442,3.0171,1.81686737,0.005257977321432961,"{56: 1, 71: 2, 8: 4}","[8, 56, 71]",84561712,Ba1Lu2O4
BaWO4,mp-19048,4.8822,0.03516661,0.0,"{56: 1, 74: 1, 8: 4}","[8, 56, 74]",84561741,Ba1W1O4
BaPt3O4,mp-1214338,0.0,5.00443984,0.12787852679687184,"{56: 1, 78: 3, 8: 4}","[8, 56, 78]",84561783,Ba1Pt3O4
Ba(AuO2)2,mp-9297,1.4498000000000002,2.13390622,0.0,"{56: 1, 79: 2, 8: 4}","[8, 56, 79]",84561792,Ba1Au2O4
