formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
NbB2,mp-450,0.0,8.44622833,0.0,"{41: 1, 5: 2}","[5, 41]",52411,Nb1B2
Ba3NaB24,mp-1228056,0.0,3.71896047,0.0094543368522144,"{56: 3, 11: 1, 5: 24}","[5, 11, 56]",524111563,Ba3Na1B24
Na3ThB24,mp-1221215,0.0,4.06076,0.0,"{11: 3, 90: 1, 5: 24}","[5, 11, 90]",524113901,Na3Th1B24
Nb(BMo)2,mp-1079120,0.0,8.18539021,0.0999745970000063,"{41: 1, 5: 2, 42: 2}","[5, 41, 42]",52411422,Nb1B2Mo2
HfNbB2,mp-1224347,0.0,6.2127883,0.0053502125000015,"{72: 1, 41: 1, 5: 2}","[5, 41, 72]",52411721,Hf1Nb1B2
NbB2W,mp-1220349,0.0,7.80013737,0.0,"{41: 1, 5: 2, 74: 1}","[5, 41, 74]",52411741,Nb1B2W1
Nb2B2Mo,mp-1206490,0.0,7.06543502,0.0,"{41: 2, 5: 2, 42: 1}","[5, 41, 42]",52412421,Nb2B2Mo1
Nb2B2Os,mp-1106338,0.0,7.32664456,0.0300525689999986,"{41: 2, 5: 2, 76: 1}","[5, 41, 76]",52412761,Nb2B2Os1
Nb3B2,mp-20689,0.0,6.01362898,0.0,"{41: 3, 5: 2}","[5, 41]",52413,Nb3B2
Nb3B2Ru5,mp-1189385,0.0,7.28124787,0.0,"{41: 3, 5: 2, 44: 5}","[5, 41, 44]",52413445,Nb3B2Ru5
B2Mo,mp-2331,0.0,8.91057059,0.0,"{5: 2, 42: 1}","[5, 42]",52421,B2Mo1
B2MoRu,mp-1228661,0.0,9.11686786,0.0901294616666632,"{5: 2, 42: 1, 44: 1}","[5, 42, 44]",52421441,B2Mo1Ru1
TaB2Mo,mp-1217965,0.0,8.44535368,0.0,"{73: 1, 5: 2, 42: 1}","[5, 42, 73]",52421731,Ta1B2Mo1
B2Mo2Ru,mp-1190254,0.0,9.03144474,0.0136277130000017,"{5: 2, 42: 2, 44: 1}","[5, 42, 44]",52422441,B2Mo2Ru1
Ta(BMo)2,mp-1079659,0.0,8.45810952,0.0754203260000068,"{73: 1, 5: 2, 42: 2}","[5, 42, 73]",52422731,Ta1B2Mo2
B2Mo2Os,mp-1188450,0.0,9.25778418,0.0487617515000025,"{5: 2, 42: 2, 76: 1}","[5, 42, 76]",52422761,B2Mo2Os1
B2Mo2Ir,mp-20391,0.0,9.31037433,0.0367264180000006,"{5: 2, 42: 2, 77: 1}","[5, 42, 77]",52422771,B2Mo2Ir1
B2Mo3,mp-1079053,0.0,9.14885023,0.0230033679999976,"{5: 2, 42: 3}","[5, 42]",52423,B2Mo3
Hf9B2Mo3,mp-1224546,0.0,5.52035114,0.1566084589285736,"{72: 9, 5: 2, 42: 3}","[5, 42, 72]",52423729,Hf9B2Mo3
Er4TaV7B24,mp-1225684,0.0,7.17406515,0.0,"{68: 4, 73: 1, 23: 7, 5: 24}","[5, 23, 68, 73]",524237684731,Er4Ta1V7B24
TcB2,mp-1019317,0.0,7.87862969,0.0,"{43: 1, 5: 2}","[5, 43]",52431,Tc1B2
PuTcB2,mp-1188688,0.0,10.50891055,0.008609004900002,"{94: 1, 43: 1, 5: 2}","[5, 43, 94]",52431941,Pu1Tc1B2
ZrUB24,mp-1215198,0.0,7.41841463,0.0141809764743587,"{40: 1, 92: 1, 5: 24}","[5, 40, 92]",524401921,Zr1U1B24
B2Ru,mp-1077,0.0,8.39468822,0.0,"{5: 2, 44: 1}","[5, 44]",52441,B2Ru1
CeB2Ru,mp-1188136,0.0,8.82171866,0.0,"{58: 1, 5: 2, 44: 1}","[5, 44, 58]",52441581,Ce1B2Ru1
TbB2Ru,mp-1188601,0.0,6.12502389,0.0,"{65: 1, 5: 2, 44: 1}","[5, 44, 65]",52441651,Tb1B2Ru1
DyB2Ru,mp-1189977,0.0,6.07877904,0.0,"{66: 1, 5: 2, 44: 1}","[5, 44, 66]",52441661,Dy1B2Ru1
HoB2Ru,mp-1181033,0.0,6.06856125,0.0,"{67: 1, 5: 2, 44: 1}","[5, 44, 67]",52441671,Ho1B2Ru1
ErB2Ru,mp-1181423,0.0,6.06764232,0.0,"{68: 1, 5: 2, 44: 1}","[5, 44, 68]",52441681,Er1B2Ru1
TmB2Ru,mp-1188615,0.0,6.0339418,0.0,"{69: 1, 5: 2, 44: 1}","[5, 44, 69]",52441691,Tm1B2Ru1
LuB2Ru,mp-29239,0.0,6.0701314,0.0,"{71: 1, 5: 2, 44: 1}","[5, 44, 71]",52441711,Lu1B2Ru1
B2RuW,mp-1228657,0.0,8.80514275,0.0915941679545468,"{5: 2, 44: 1, 74: 1}","[5, 44, 74]",52441741,B2Ru1W1
PuB2Ru,mp-1189387,0.0,10.61510982,0.0250412984999961,"{94: 1, 5: 2, 44: 1}","[5, 44, 94]",52441941,Pu1B2Ru1
U5(B12Mo5)2,mp-662590,0.0,10.23097253,0.0,"{92: 5, 5: 24, 42: 10}","[5, 42, 92]",5244210925,U5B24Mo10
CeB2Ru2Rh,mp-1226655,0.0,8.27669911,0.0004966946428606,"{58: 1, 5: 2, 44: 2, 45: 1}","[5, 44, 45, 58]",52442451581,Ce1B2Ru2Rh1
Ce(BRu)2,mp-15588,0.0,7.35737345,0.0019292222499949,"{58: 1, 5: 2, 44: 2}","[5, 44, 58]",52442581,Ce1B2Ru2
Pr(BRu)2,mp-975729,0.0,5.55542653,0.0,"{59: 1, 5: 2, 44: 2}","[5, 44, 59]",52442591,Pr1B2Ru2
Nd(BRu)2,mp-1079388,0.0,5.48529402,0.0,"{60: 1, 5: 2, 44: 2}","[5, 44, 60]",52442601,Nd1B2Ru2
Sm(BRu)2,mp-978771,0.0,5.35661871,0.0,"{62: 1, 5: 2, 44: 2}","[5, 44, 62]",52442621,Sm1B2Ru2
Gd(BRu)2,mp-1095164,0.0,5.35078106,0.0,"{64: 1, 5: 2, 44: 2}","[5, 44, 64]",52442641,Gd1B2Ru2
Ho(BRu)2,mp-1213627,0.0,3.69108409,0.9757409267500012,"{67: 1, 5: 2, 44: 2}","[5, 44, 67]",52442671,Ho1B2Ru2
B24Mo7,mp-1228730,0.0,6.60252332,0.1520672055913969,"{5: 24, 42: 7}","[5, 42]",524427,B24Mo7
Th(BRu)2,mp-1080672,0.0,7.29319258,0.0,"{90: 1, 5: 2, 44: 2}","[5, 44, 90]",52442901,Th1B2Ru2
U(BRu)2,mp-1208853,0.0,9.37075884,0.5677684183333369,"{92: 1, 5: 2, 44: 2}","[5, 44, 92]",52442921,U1B2Ru2
LaB2Ru3,mp-29723,0.0,8.57150621,0.0061708838888865,"{57: 1, 5: 2, 44: 3}","[5, 44, 57]",52443571,La1B2Ru3
CeB2Ru3,mp-5940,0.0,8.37334088,0.0,"{58: 1, 5: 2, 44: 3}","[5, 44, 58]",52443581,Ce1B2Ru3
PrB2Ru3,mp-5939,0.0,6.65709711,0.027026917499997,"{59: 1, 5: 2, 44: 3}","[5, 44, 59]",52443591,Pr1B2Ru3
NdB2Ru3,mp-7099,0.0,6.5765469,0.0176816933333334,"{60: 1, 5: 2, 44: 3}","[5, 44, 60]",52443601,Nd1B2Ru3
SmB2Ru3,mp-3467,0.0,6.43380131,0.024248041666663,"{62: 1, 5: 2, 44: 3}","[5, 44, 62]",52443621,Sm1B2Ru3
GdB2Ru3,mp-22335,0.0,5.99510874,0.0,"{64: 1, 5: 2, 44: 3}","[5, 44, 64]",52443641,Gd1B2Ru3
TbB2Ru3,mp-3186,0.0,6.57106817,0.0,"{65: 1, 5: 2, 44: 3}","[5, 44, 65]",52443651,Tb1B2Ru3
DyB2Ru3,mp-3092,0.0,6.546189,0.0,"{66: 1, 5: 2, 44: 3}","[5, 44, 66]",52443661,Dy1B2Ru3
HoB2Ru3,mp-2985,0.0,6.50708081,0.0,"{67: 1, 5: 2, 44: 3}","[5, 44, 67]",52443671,Ho1B2Ru3
ErB2Ru3,mp-3093,0.0,6.51986987,0.0,"{68: 1, 5: 2, 44: 3}","[5, 44, 68]",52443681,Er1B2Ru3
TmB2Ru3,mp-5620,0.0,6.50633238,0.0,"{69: 1, 5: 2, 44: 3}","[5, 44, 69]",52443691,Tm1B2Ru3
LuB2Ru3,mp-5578,0.0,6.50186952,0.0,"{71: 1, 5: 2, 44: 3}","[5, 44, 71]",52443711,Lu1B2Ru3
ThB2Ru3,mp-3223,0.0,8.15012406,0.0,"{90: 1, 5: 2, 44: 3}","[5, 44, 90]",52443901,Th1B2Ru3
UB2Ru3,mp-10137,0.0,9.40953719,0.0,"{92: 1, 5: 2, 44: 3}","[5, 44, 92]",52443921,U1B2Ru3
PuB2Ru3,mp-1072629,0.0,9.60758799,0.0,"{94: 1, 5: 2, 44: 3}","[5, 44, 94]",52443941,Pu1B2Ru3
Ta3B2Ru5,mp-1188194,0.0,7.6758746,0.0,"{73: 3, 5: 2, 44: 5}","[5, 44, 73]",52445733,Ta3B2Ru5
CeB2Ir2Rh,mp-1226636,0.0,8.76326383,0.0,"{58: 1, 5: 2, 77: 2, 45: 1}","[5, 45, 58, 77]",52451581772,Ce1B2Ir2Rh1
Ba(BRh)2,mp-7349,0.0,4.59101132,0.0,"{56: 1, 5: 2, 45: 2}","[5, 45, 56]",52452561,Ba1B2Rh2
LaB2Rh3,mp-3465,0.0,8.15320733,0.0176128713333252,"{57: 1, 5: 2, 45: 3}","[5, 45, 57]",52453571,La1B2Rh3
CeB2Rh3,mp-5757,0.0,7.83489014,0.0,"{58: 1, 5: 2, 45: 3}","[5, 45, 58]",52453581,Ce1B2Rh3
PrB2Rh3,mp-5369,0.0,6.53354547,0.0,"{59: 1, 5: 2, 45: 3}","[5, 45, 59]",52453591,Pr1B2Rh3
NdB2Rh3,mp-3055,0.0,6.2086553,0.0,"{60: 1, 5: 2, 45: 3}","[5, 45, 60]",52453601,Nd1B2Rh3
SmB2Rh3,mp-2947,0.0,6.05501445,0.0,"{62: 1, 5: 2, 45: 3}","[5, 45, 62]",52453621,Sm1B2Rh3
EuB2Rh3,mp-21127,0.0,6.07415282,0.0,"{63: 1, 5: 2, 45: 3}","[5, 45, 63]",52453631,Eu1B2Rh3
GdB2Rh3,mp-22117,0.0,5.78733134,0.0,"{64: 1, 5: 2, 45: 3}","[5, 45, 64]",52453641,Gd1B2Rh3
TbB2Rh3,mp-1072051,0.0,6.2679199,0.0022035104761819,"{65: 1, 5: 2, 45: 3}","[5, 45, 65]",52453651,Tb1B2Rh3
DyB2Rh3,mp-1025143,0.0,6.12924157,0.006018859901955,"{66: 1, 5: 2, 45: 3}","[5, 45, 66]",52453661,Dy1B2Rh3
HoB2Rh3,mp-1025027,0.0,6.10299174,0.0082234447548961,"{67: 1, 5: 2, 45: 3}","[5, 45, 67]",52453671,Ho1B2Rh3
ErB2Rh3,mp-5678,0.0,6.10035034,0.0122056085294071,"{68: 1, 5: 2, 45: 3}","[5, 45, 68]",52453681,Er1B2Rh3
TmB2Rh3,mp-1076960,0.0,6.08181945,0.0156775040833379,"{69: 1, 5: 2, 45: 3}","[5, 45, 69]",52453691,Tm1B2Rh3
LuB2Rh3,mp-1025024,0.0,6.05882974,0.0242557373333376,"{71: 1, 5: 2, 45: 3}","[5, 45, 71]",52453711,Lu1B2Rh3
PuB2Rh3,mp-1024968,0.0,8.89100619,0.0,"{94: 1, 5: 2, 45: 3}","[5, 45, 94]",52453941,Pu1B2Rh3
Ba3SmB24,mp-1228060,0.0,5.11136439,0.0,"{56: 3, 62: 1, 5: 24}","[5, 56, 62]",524563621,Ba3Sm1B24
Sn5(BRh3)2,mp-30060,0.0,8.36975957,0.0,"{50: 5, 5: 2, 45: 6}","[5, 45, 50]",52456505,Sn5B2Rh6
La(CeB8)3,mp-1223276,0.0,8.17159848,0.0004073639285717,"{57: 1, 58: 3, 5: 24}","[5, 57, 58]",524571583,La1Ce3B24
La(SmB8)3,mp-1223255,0.0,7.03754636,0.0019278764285743,"{57: 1, 62: 3, 5: 24}","[5, 57, 62]",524571623,La1Sm3B24
Pr16Re25B24,mp-1220630,0.0,5.90845118,0.0352548914769244,"{59: 16, 75: 25, 5: 24}","[5, 59, 75]",52459167525,Pr16Re25B24
Mg2B24C,mp-568556,2.4909,5.67037444,0.0,"{12: 2, 5: 24, 6: 1}","[5, 6, 12]",52461122,Mg2B24C1
B2Pd5,mp-2617,0.0,5.22222431,0.0087540078571421,"{5: 2, 46: 5}","[5, 46]",52465,B2Pd5
AgB2,mp-12062,0.0,5.46587824,0.5238218650000004,"{47: 1, 5: 2}","[5, 47]",52471,Ag1B2
B24N4O,mp-1182541,0.5870999999999995,5.93908571,0.4826085206609205,"{5: 24, 7: 4, 8: 1}","[5, 7, 8]",5247481,B24N4O1
CdB2,mp-1072852,0.0,0.47643351,2.5725911972222217,"{48: 1, 5: 2}","[5, 48]",52481,Cd1B2
NaB24S6(Br2O)12,mp-1197248,0.0,-0.5955176,0.7045417668122917,"{11: 1, 5: 24, 16: 6, 35: 24, 8: 12}","[5, 8, 11, 16, 35]",5248121111663524,Na1B24S6Br24O12
Sn5(BIr3)2,mp-28998,0.0,9.50562458,0.0,"{50: 5, 5: 2, 77: 6}","[5, 50, 77]",52505776,Sn5B2Ir6
Ba(BIr)2,mp-12073,0.0,5.39497764,0.0,"{56: 1, 5: 2, 77: 2}","[5, 56, 77]",52561772,Ba1B2Ir2
La(BOs)2,mp-1095136,0.0,7.5956437,0.0,"{57: 1, 5: 2, 76: 2}","[5, 57, 76]",52571762,La1B2Os2
La(BIr)2,mp-1211813,0.0,8.63531257,0.2853606039999992,"{57: 1, 5: 2, 77: 2}","[5, 57, 77]",52571772,La1B2Ir2
LaB2Ir3,mp-10112,0.0,9.57934318,0.0,"{57: 1, 5: 2, 77: 3}","[5, 57, 77]",52571773,La1B2Ir3
Ce(BOs)2,mp-1080734,0.0,7.44706327,0.0,"{58: 1, 5: 2, 76: 2}","[5, 58, 76]",52581762,Ce1B2Os2
Ce(BIr)2,mp-8680,0.0,8.38779743,0.0,"{58: 1, 5: 2, 77: 2}","[5, 58, 77]",52581772,Ce1B2Ir2
CeB2Ir3,mp-11593,0.0,9.24853872,0.0,"{58: 1, 5: 2, 77: 3}","[5, 58, 77]",52581773,Ce1B2Ir3
Ce2B2Ir5,mp-30898,0.0,9.27794156,0.0,"{58: 2, 5: 2, 77: 5}","[5, 58, 77]",52582775,Ce2B2Ir5
Pr(BOs)2,mp-975738,0.0,5.63933995,0.0,"{59: 1, 5: 2, 76: 2}","[5, 59, 76]",52591762,Pr1B2Os2
Pr(BIr)2,mp-1080104,0.0,6.67918501,0.0,"{59: 1, 5: 2, 77: 2}","[5, 59, 77]",52591772,Pr1B2Ir2
PrB2Ir3,mp-11594,0.0,7.66297727,0.0,"{59: 1, 5: 2, 77: 3}","[5, 59, 77]",52591773,Pr1B2Ir3
Nd(BOs)2,mp-1080515,0.0,5.58433202,0.0,"{60: 1, 5: 2, 76: 2}","[5, 60, 76]",52601762,Nd1B2Os2
Nd(BIr)2,mp-1078948,0.0,6.62942859,0.0,"{60: 1, 5: 2, 77: 2}","[5, 60, 77]",52601772,Nd1B2Ir2
NdB2Ir3,mp-1025068,0.0,7.70520736,0.0,"{60: 1, 5: 2, 77: 3}","[5, 60, 77]",52601773,Nd1B2Ir3
ScB2C,mp-8597,0.0,6.6976373,0.0536124890625009,"{21: 1, 5: 2, 6: 1}","[5, 6, 21]",5261211,Sc1B2C1
YCo2B2C,mp-1025070,0.0,5.52487902,0.0273555554166611,"{39: 1, 27: 2, 5: 2, 6: 1}","[5, 6, 27, 39]",5261272391,Y1Co2B2C1
CeCo2B2C,mp-1025095,0.0,7.43145145,0.0,"{58: 1, 27: 2, 5: 2, 6: 1}","[5, 6, 27, 58]",5261272581,Ce1Co2B2C1
PrCo2B2C,mp-12985,0.0,5.42815015,0.0598480780555448,"{59: 1, 27: 2, 5: 2, 6: 1}","[5, 6, 27, 59]",5261272591,Pr1Co2B2C1
GdCo2B2C,mp-1077521,0.0,5.34017662,0.0221164070833399,"{64: 1, 27: 2, 5: 2, 6: 1}","[5, 6, 27, 64]",5261272641,Gd1Co2B2C1
TbCo2B2C,mp-1024963,0.0,5.55075556,0.0248218454166568,"{65: 1, 27: 2, 5: 2, 6: 1}","[5, 6, 27, 65]",5261272651,Tb1Co2B2C1
TmCo2B2C,mp-1071818,0.0,5.45044231,0.0273454227777794,"{69: 1, 27: 2, 5: 2, 6: 1}","[5, 6, 27, 69]",5261272691,Tm1Co2B2C1
YNi2B2C,mp-6576,0.0,6.59196594,0.0,"{39: 1, 28: 2, 5: 2, 6: 1}","[5, 6, 28, 39]",5261282391,Y1Ni2B2C1
LaNi2B2C,mp-568083,0.0,8.52996184,0.0,"{57: 1, 28: 2, 5: 2, 6: 1}","[5, 6, 28, 57]",5261282571,La1Ni2B2C1
CeNi2B2C,mp-10860,0.0,8.3589437,0.0,"{58: 1, 28: 2, 5: 2, 6: 1}","[5, 6, 28, 58]",5261282581,Ce1Ni2B2C1
PrNi2B2C,mp-6140,0.0,6.44016682,0.0,"{59: 1, 28: 2, 5: 2, 6: 1}","[5, 6, 28, 59]",5261282591,Pr1Ni2B2C1
NdNi2B2C,mp-6102,0.0,6.41707374,0.0,"{60: 1, 28: 2, 5: 2, 6: 1}","[5, 6, 28, 60]",5261282601,Nd1Ni2B2C1
SmNi2B2C,mp-9220,0.0,6.2833994,0.4823865541071566,"{62: 1, 28: 2, 5: 2, 6: 1}","[5, 6, 28, 62]",5261282621,Sm1Ni2B2C1
EuNi2B2C,mp-21064,0.0,5.90023744,0.0,"{63: 1, 28: 2, 5: 2, 6: 1}","[5, 6, 28, 63]",5261282631,Eu1Ni2B2C1
GdNi2B2C,mp-20728,0.0,6.52116074,0.0,"{64: 1, 28: 2, 5: 2, 6: 1}","[5, 6, 28, 64]",5261282641,Gd1Ni2B2C1
TbNi2B2C,mp-6092,0.0,6.53355507,0.0,"{65: 1, 28: 2, 5: 2, 6: 1}","[5, 6, 28, 65]",5261282651,Tb1Ni2B2C1
DyNi2B2C,mp-6223,0.0,6.52463097,0.0,"{66: 1, 28: 2, 5: 2, 6: 1}","[5, 6, 28, 66]",5261282661,Dy1Ni2B2C1
HoNi2B2C,mp-6646,0.0,6.48712228,0.1299117536458327,"{67: 1, 28: 2, 5: 2, 6: 1}","[5, 6, 28, 67]",5261282671,Ho1Ni2B2C1
ErNi2B2C,mp-6098,0.0,6.50322201,0.0,"{68: 1, 28: 2, 5: 2, 6: 1}","[5, 6, 28, 68]",5261282681,Er1Ni2B2C1
TmNi2B2C,mp-6754,0.0,6.4878516,0.0,"{69: 1, 28: 2, 5: 2, 6: 1}","[5, 6, 28, 69]",5261282691,Tm1Ni2B2C1
LuNi2B2C,mp-6544,0.0,6.50267042,0.0,"{71: 1, 28: 2, 5: 2, 6: 1}","[5, 6, 28, 71]",5261282711,Lu1Ni2B2C1
ThNi2B2C,mp-1025034,0.0,8.2112295,0.0,"{90: 1, 28: 2, 5: 2, 6: 1}","[5, 6, 28, 90]",5261282901,Th1Ni2B2C1
UNi2B2C,mp-1025123,0.0,9.7541983,0.0,"{92: 1, 28: 2, 5: 2, 6: 1}","[5, 6, 28, 92]",5261282921,U1Ni2B2C1
Cu2B2C,mp-2371187,0.0,2.71249574,0.6960494375833335,"{29: 2, 5: 2, 6: 1}","[5, 6, 29]",5261292,Cu2B2C1
YB2C,mp-9880,0.0,6.08567105,0.0,"{39: 1, 5: 2, 6: 1}","[5, 6, 39]",5261391,Y1B2C1
YB2Rh2C,mp-12737,0.0,5.89998715,0.0044724987499957,"{39: 1, 5: 2, 45: 2, 6: 1}","[5, 6, 39, 45]",5261391452,Y1B2Rh2C1
YB2Pd2C,mp-1024989,0.0,5.46253183,0.0660880496064821,"{39: 1, 5: 2, 46: 2, 6: 1}","[5, 6, 39, 46]",5261391462,Y1B2Pd2C1
LaB2Rh2C,mp-6794,0.0,7.71578712,0.0,"{57: 1, 5: 2, 45: 2, 6: 1}","[5, 6, 45, 57]",5261452571,La1B2Rh2C1
CeB2Rh2C,mp-6191,0.0,7.51287101,0.0,"{58: 1, 5: 2, 45: 2, 6: 1}","[5, 6, 45, 58]",5261452581,Ce1B2Rh2C1
PrB2Rh2C,mp-568924,0.0,5.78652423,0.0,"{59: 1, 5: 2, 45: 2, 6: 1}","[5, 6, 45, 59]",5261452591,Pr1B2Rh2C1
NdB2Rh2C,mp-569294,0.0,5.73392555,0.0,"{60: 1, 5: 2, 45: 2, 6: 1}","[5, 6, 45, 60]",5261452601,Nd1B2Rh2C1
SmB2Rh2C,mp-567077,0.0,5.62787813,0.0,"{62: 1, 5: 2, 45: 2, 6: 1}","[5, 6, 45, 62]",5261452621,Sm1B2Rh2C1
GdB2Rh2C,mp-19756,0.0,5.61938175,0.0,"{64: 1, 5: 2, 45: 2, 6: 1}","[5, 6, 45, 64]",5261452641,Gd1B2Rh2C1
TbB2Rh2C,mp-12736,0.0,5.83954003,0.0082042537500051,"{65: 1, 5: 2, 45: 2, 6: 1}","[5, 6, 45, 65]",5261452651,Tb1B2Rh2C1
DyB2Rh2C,mp-571041,0.0,5.83590742,0.0174278162500032,"{66: 1, 5: 2, 45: 2, 6: 1}","[5, 6, 45, 66]",5261452661,Dy1B2Rh2C1
HoB2Rh2C,mp-567969,0.0,5.79439905,0.0296003966071465,"{67: 1, 5: 2, 45: 2, 6: 1}","[5, 6, 45, 67]",5261452671,Ho1B2Rh2C1
ErB2Rh2C,mp-6982,0.0,5.82567596,0.0409068810119093,"{68: 1, 5: 2, 45: 2, 6: 1}","[5, 6, 45, 68]",5261452681,Er1B2Rh2C1
ThB2Rh2C,mp-1080399,0.0,7.51306634,0.0,"{90: 1, 5: 2, 45: 2, 6: 1}","[5, 6, 45, 90]",5261452901,Th1B2Rh2C1
UB2Rh2C,mp-1025127,0.0,8.63966999,0.0416120615476174,"{92: 1, 5: 2, 45: 2, 6: 1}","[5, 6, 45, 92]",5261452921,U1B2Rh2C1
LaB2Pd2C,mp-1024956,0.0,7.09632874,0.0585183587500015,"{57: 1, 5: 2, 46: 2, 6: 1}","[5, 6, 46, 57]",5261462571,La1B2Pd2C1
CeB2Pd2C,mp-1206294,0.0,7.1404161,0.0775588759722234,"{58: 1, 5: 2, 46: 2, 6: 1}","[5, 6, 46, 58]",5261462581,Ce1B2Pd2C1
ThB2Pd2C,mp-1025041,0.0,7.03258897,0.1053894881944339,"{90: 1, 5: 2, 46: 2, 6: 1}","[5, 6, 46, 90]",5261462901,Th1B2Pd2C1
La4B2CI5,mp-672196,0.0,5.82770769,0.0014059729166691,"{57: 4, 5: 2, 6: 1, 53: 5}","[5, 6, 53, 57]",5261535574,La4B2C1I5
LaB2Ir2C,mp-5992,0.0,8.78891786,0.0,"{57: 1, 5: 2, 77: 2, 6: 1}","[5, 6, 57, 77]",5261571772,La1B2Ir2C1
LaB2Pt2C,mp-9219,0.0,8.49456992,0.0246026392499949,"{57: 1, 5: 2, 78: 2, 6: 1}","[5, 6, 57, 78]",5261571782,La1B2Pt2C1
CeB2C,mp-8667,0.0,8.25839534,0.0,"{58: 1, 5: 2, 6: 1}","[5, 6, 58]",5261581,Ce1B2C1
CeB2Ir2C,mp-10964,0.0,8.54006001,0.0,"{58: 1, 5: 2, 77: 2, 6: 1}","[5, 6, 58, 77]",5261581772,Ce1B2Ir2C1
CeB2Pt2C,mp-1024975,0.0,8.34432331,0.0332931834722209,"{58: 1, 5: 2, 78: 2, 6: 1}","[5, 6, 58, 78]",5261581782,Ce1B2Pt2C1
PrB2Pt2C,mp-12986,0.0,6.75701252,0.0301493889722328,"{59: 1, 5: 2, 78: 2, 6: 1}","[5, 6, 59, 78]",5261591782,Pr1B2Pt2C1
TbB2C,mp-15707,0.0,5.97631582,0.0,"{65: 1, 5: 2, 6: 1}","[5, 6, 65]",5261651,Tb1B2C1
DyB2C,mp-15644,0.0,5.96357536,0.0,"{66: 1, 5: 2, 6: 1}","[5, 6, 66]",5261661,Dy1B2C1
HoB2C,mp-15603,0.0,5.90880167,0.0,"{67: 1, 5: 2, 6: 1}","[5, 6, 67]",5261671,Ho1B2C1
TmB2C,mp-15604,0.0,5.91758415,0.0,"{69: 1, 5: 2, 6: 1}","[5, 6, 69]",5261691,Tm1B2C1
B2CN,mp-1079333,0.0,8.01110498,0.2398143625520852,"{5: 2, 6: 1, 7: 1}","[5, 6, 7]",526171,B2C1N1
LuB2C,mp-1105800,0.0,5.98961248,0.0,"{71: 1, 5: 2, 6: 1}","[5, 6, 71]",5261711,Lu1B2C1
B2CN2,mp-1228638,1.0153999999999996,9.84021694,0.4671741515000001,"{5: 2, 6: 1, 7: 2}","[5, 6, 7]",526172,B2C1N2
ThB2Pt2C,mp-1072285,0.0,8.28392554,0.0336366787499899,"{90: 1, 5: 2, 78: 2, 6: 1}","[5, 6, 78, 90]",5261782901,Th1B2Pt2C1
ThB2C,mp-2997,0.0,8.38784042,0.0,"{90: 1, 5: 2, 6: 1}","[5, 6, 90]",5261901,Th1B2C1
UB2C,mp-569471,0.0,10.3149437,0.0345581781249961,"{92: 1, 5: 2, 6: 1}","[5, 6, 92]",5261921,U1B2C1
NpB2C,mp-1095351,0.0,10.82110247,0.0203502639583295,"{93: 1, 5: 2, 6: 1}","[5, 6, 93]",5261931,Np1B2C1
PuB2C,mp-1095228,0.0,10.9816495,0.0375349442187484,"{94: 1, 5: 2, 6: 1}","[5, 6, 94]",5261941,Pu1B2C1
SmB2,mp-10141,0.0,4.79366423,0.1277652823333319,"{62: 1, 5: 2}","[5, 62]",52621,Sm1B2
Mg(BC)2,mp-3582,1.0168999999999997,4.83258861,0.0,"{12: 1, 5: 2, 6: 2}","[5, 6, 12]",5262121,Mg1B2C2
Sm(BOs)2,mp-978678,0.0,5.46976968,0.0,"{62: 1, 5: 2, 76: 2}","[5, 62, 76]",52621762,Sm1B2Os2
Sm(BIr)2,mp-1079428,0.0,6.46612099,0.0,"{62: 1, 5: 2, 77: 2}","[5, 62, 77]",52621772,Sm1B2Ir2
SmB2Ir3,mp-1080381,0.0,7.4619882,0.0,"{62: 1, 5: 2, 77: 3}","[5, 62, 77]",52621773,Sm1B2Ir3
Ca(BC)2,mp-10289,0.4750999999999994,4.51458841,0.0,"{20: 1, 5: 2, 6: 2}","[5, 6, 20]",5262201,Ca1B2C2
Sc(BC)2,mp-27693,0.0,5.99502122,0.0449481525000017,"{21: 1, 5: 2, 6: 2}","[5, 6, 21]",5262211,Sc1B2C2
Y(BC)2,mp-1078866,0.0,6.43755361,0.0,"{39: 1, 5: 2, 6: 2}","[5, 6, 39]",5262391,Y1B2C2
ZrB2Mo3C2,mp-1215263,0.0,8.41001489,0.0457102145312493,"{40: 1, 5: 2, 42: 3, 6: 2}","[5, 6, 40, 42]",5262401423,Zr1B2Mo3C2
TaB2Mo3C2,mp-1217964,0.0,9.00489925,0.0062335645312501,"{73: 1, 5: 2, 42: 3, 6: 2}","[5, 6, 42, 73]",5262423731,Ta1B2Mo3C2
La(BC)2,mp-10852,0.0,8.77322625,0.0,"{57: 1, 5: 2, 6: 2}","[5, 6, 57]",5262571,La1B2C2
Ce(BC)2,mp-20908,0.0,8.25102507,0.0,"{58: 1, 5: 2, 6: 2}","[5, 6, 58]",5262581,Ce1B2C2
Pr(BC)2,mp-10853,0.0,6.15133042,0.0,"{59: 1, 5: 2, 6: 2}","[5, 6, 59]",5262591,Pr1B2C2
Nd(BC)2,mp-5765,0.0,6.11441374,0.0,"{60: 1, 5: 2, 6: 2}","[5, 6, 60]",5262601,Nd1B2C2
Sm(BC)2,mp-6916,0.0,6.00662803,0.0,"{62: 1, 5: 2, 6: 2}","[5, 6, 62]",5262621,Sm1B2C2
