formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
NiH8C4(NO3)2,mp-1195088,3.1113999999999997,1.01789176,0.3297001816666647,"{28: 1, 1: 8, 6: 4, 7: 2, 8: 6}","[1, 6, 7, 8, 28]",18647286281,Ni1H8C4N2O6
ZnH8C4(NO3)2,mp-1195352,3.4953000000000003,0.49665523,0.3038680916666685,"{30: 1, 1: 8, 6: 4, 7: 2, 8: 6}","[1, 6, 7, 8, 30]",18647286301,Zn1H8C4N2O6
Mo3H8C4SN2Cl6O7,mp-698272,3.2427,-0.24000139,0.19655274249327181,"{42: 3, 1: 8, 6: 4, 16: 1, 7: 2, 17: 6, 8: 7}","[1, 6, 7, 8, 16, 17, 42]",18647287161176423,Mo3H8C4S1N2Cl6O7
MnH8C4(NO2)3,mp-1222605,0.0,-0.69340778,0.1882297872537908,"{25: 1, 1: 8, 6: 4, 7: 3, 8: 6}","[1, 6, 7, 8, 25]",18647386251,Mn1H8C4N3O6
CoH8C4(NO2)3,mp-1226766,0.0,-0.03925084,0.25681434272727355,"{27: 1, 1: 8, 6: 4, 7: 3, 8: 6}","[1, 6, 7, 8, 27]",18647386271,Co1H8C4N3O6
NiH8C4(NO2)3,mp-1220880,0.5109,-0.09163346,0.19383075068181732,"{28: 1, 1: 8, 6: 4, 7: 3, 8: 6}","[1, 6, 7, 8, 28]",18647386281,Ni1H8C4N3O6
ZnH8C4(NO2)3,mp-1216298,0.5005,-0.4938877,0.20045010251894446,"{30: 1, 1: 8, 6: 4, 7: 3, 8: 6}","[1, 6, 7, 8, 30]",18647386301,Zn1H8C4N3O6
CrH8C4(S2N3)2,mp-24528,1.1524999999999999,1.77202354,0.08654747847317878,"{24: 1, 1: 8, 6: 4, 16: 4, 7: 6}","[1, 6, 7, 16, 24]",186476164241,Cr1H8C4S4N6
CdH8C4(S2N3)2,mp-24307,3.2771999999999997,-0.01305166,0.07381384421561688,"{48: 1, 1: 8, 6: 4, 16: 4, 7: 6}","[1, 6, 7, 16, 48]",186476164481,Cd1H8C4S4N6
MgH8C4(N3O2)2,mp-560827,4.7911,-1.43093753,0.16393864120401513,"{12: 1, 1: 8, 6: 4, 7: 6, 8: 4}","[1, 6, 7, 8, 12]",18647684121,Mg1H8C4N6O4
ZnH8C4(N4Cl)2,mp-600171,4.4569,-1.13705415,0.05088677061593749,"{30: 1, 1: 8, 6: 4, 7: 8, 17: 2}","[1, 6, 7, 17, 30]",186478172301,Zn1H8C4N8Cl2
CdH8C4(BrN4)2,mp-1204632,3.4057000000000004,2.25865513,0.053019845297906265,"{48: 1, 1: 8, 6: 4, 35: 2, 7: 8}","[1, 6, 7, 35, 48]",186478352481,Cd1H8C4Br2N8
AgH8C4N8F,mp-759408,3.5781,-0.35018831,0.10082648568181973,"{47: 1, 1: 8, 6: 4, 7: 8, 9: 1}","[1, 6, 7, 9, 47]",18647891471,Ag1H8C4N8F1
K3H8RhC4(ClO6)2,mp-753955,2.1501,-0.33649207,0.07824166847916736,"{19: 3, 1: 8, 45: 1, 6: 4, 17: 2, 8: 12}","[1, 6, 8, 17, 19, 45]",1864812172193451,K3H8Rh1C4Cl2O12
KInH8(CO3)4,mp-1198950,3.5919,-1.02094011,0.03943086605769697,"{19: 1, 49: 1, 1: 8, 6: 4, 8: 12}","[1, 6, 8, 19, 49]",1864812191491,K1In1H8C4O12
KLuH8(CO3)4,mp-1197326,3.4538,-1.56641644,0.03476102278845428,"{19: 1, 71: 1, 1: 8, 6: 4, 8: 12}","[1, 6, 8, 19, 71]",1864812191711,K1Lu1H8C4O12
ThH8(CO3)4,mp-1204724,3.2233,-0.73295052,0.04250293910000291,"{90: 1, 1: 8, 6: 4, 8: 12}","[1, 6, 8, 90]",1864812901,Th1H8C4O12
NaCa2Al4H8C4ClO20,mp-698491,5.1711,0.85124299,0.0,"{11: 1, 20: 2, 13: 4, 1: 8, 6: 4, 17: 1, 8: 20}","[1, 6, 8, 11, 13, 17, 20]",1864820111134171202,Na1Ca2Al4H8C4Cl1O20
AgH8C4S3(OF)3,mp-605808,3.4096,-0.21806302,0.3331661839123363,"{47: 1, 1: 8, 6: 4, 16: 3, 8: 3, 9: 3}","[1, 6, 8, 9, 16, 47]",18648393163471,Ag1H8C4S3O3F3
SnH8(CO)4,mp-561405,4.481,-0.94748109,0.18557348816176322,"{50: 1, 1: 8, 6: 4, 8: 4}","[1, 6, 8, 50]",186484501,Sn1H8C4O4
CoH8(CO2)4,mp-1200121,1.6046,1.66988574,0.13737304648809445,"{27: 1, 1: 8, 6: 4, 8: 8}","[1, 6, 8, 27]",186488271,Co1H8C4O8
ZnH8(CO2)4,mp-698274,2.6306,-0.11722835,0.14006613886904695,"{30: 1, 1: 8, 6: 4, 8: 8}","[1, 6, 8, 30]",186488301,Zn1H8C4O8
SiH8C4F3,mp-1219313,1.9755000000000003,-0.23085326,0.4391121175505752,"{14: 1, 1: 8, 6: 4, 9: 3}","[1, 6, 9, 14]",186493141,Si1H8C4F3
H8C5,mp-1195106,4.9384,2.97117386,0.05636398942307608,"{1: 8, 6: 5}","[1, 6]",1865,H8C5
H8PbC5S2IN,mp-1194969,2.9545999999999997,2.87630545,0.1183296023710323,"{1: 8, 82: 1, 6: 5, 16: 2, 53: 1, 7: 1}","[1, 6, 7, 16, 53, 82]",186571162531821,H8Pb1C5S2I1N1
H8RuC5N(ClO)3,mp-600228,3.3049999999999997,-1.07638875,0.10794822898809464,"{1: 8, 44: 1, 6: 5, 7: 1, 17: 3, 8: 3}","[1, 6, 7, 8, 17, 44]",18657183173441,H8Ru1C5N1Cl3O3
AgH8C5S2O2F3,mp-559423,3.2201,-0.42157824,0.24049914242346837,"{47: 1, 1: 8, 6: 5, 16: 2, 8: 2, 9: 3}","[1, 6, 8, 9, 16, 47]",18658293162471,Ag1H8C5S2O2F3
MgH8C6S2(NO4)2,mp-1210735,2.7395,-0.25894826,0.11298071809964672,"{12: 1, 1: 8, 6: 6, 16: 2, 7: 2, 8: 8}","[1, 6, 7, 8, 12, 16]",18667288121162,Mg1H8C6S2N2O8
CaH8C6S2(NO4)2,mp-1214326,2.5632,2.28764769,0.12730178495149858,"{20: 1, 1: 8, 6: 6, 16: 2, 7: 2, 8: 8}","[1, 6, 7, 8, 16, 20]",18667288162201,Ca1H8C6S2N2O8
CoH8C6(N3O)2,mp-1226333,1.5851,0.35031046,0.31672572336956506,"{27: 1, 1: 8, 6: 6, 7: 6, 8: 2}","[1, 6, 7, 8, 27]",18667682271,Co1H8C6N6O2
KHoH8RuC6(N3O2)2,mp-24765,3.6899,-0.35805943,0.13169480562499558,"{19: 1, 67: 1, 1: 8, 44: 1, 6: 6, 7: 6, 8: 4}","[1, 6, 7, 8, 19, 44, 67]",18667684191441671,K1Ho1H8Ru1C6N6O4
ErCoH8C6(N3O2)2,mp-1200936,4.7946,-2.23292228,0.22959143702990836,"{68: 1, 27: 1, 1: 8, 6: 6, 7: 6, 8: 4}","[1, 6, 7, 8, 27, 68]",18667684271681,Er1Co1H8C6N6O4
ZrH8Pb(C3O8)2,mp-1204872,2.9122000000000003,0.09618022,0.0422865963671919,"{40: 1, 1: 8, 82: 1, 6: 6, 8: 16}","[1, 6, 8, 40, 82]",1866816401821,Zr1H8Pb1C6O16
AgH8C7S2O2F7,mp-605676,3.1685000000000003,-0.03143448,0.25872606220899463,"{47: 1, 1: 8, 6: 7, 16: 2, 8: 2, 9: 7}","[1, 6, 8, 9, 16, 47]",18678297162471,Ag1H8C7S2O2F7
InH8C8N4Cl7,mp-736446,2.0291,-1.91453581,1.0519026018452413,"{49: 1, 1: 8, 6: 8, 7: 4, 17: 7}","[1, 6, 7, 17, 49]",186874177491,In1H8C8N4Cl7
K5TbH8(CO2)8,mp-1198963,4.5523,3.35024035,0.1144296183552651,"{19: 5, 65: 1, 1: 8, 6: 8, 8: 16}","[1, 6, 8, 19, 65]",1868816195651,K5Tb1H8C8O16
ThUH8(C2O5)4,mp-1217479,0.1553,1.96700968,0.08067415817982493,"{90: 1, 92: 1, 1: 8, 6: 8, 8: 20}","[1, 6, 8, 90, 92]",1868820901921,Th1U1H8C8O20
SrZrCdH8(C4O11)2,mp-1217853,0.2208000000000001,-1.28389407,0.2815592502439044,"{38: 1, 40: 1, 48: 1, 1: 8, 6: 8, 8: 22}","[1, 6, 8, 38, 40, 48]",1868822381401481,Sr1Zr1Cd1H8C8O22
Zn3Si14H90(C15O2)2,mp-1200390,2.7662,-0.79288026,0.08747550699545847,"{30: 3, 14: 14, 1: 90, 6: 30, 8: 4}","[1, 6, 8, 14, 30]",190630841414303,Zn3Si14H90C30O4
Be3As3H9C5NO13,mp-1201642,0.0,-0.60711072,0.22437559762867654,"{4: 3, 33: 3, 1: 9, 6: 5, 7: 1, 8: 13}","[1, 4, 6, 7, 8, 33]",19436571813333,Be3As3H9C5N1O13
B11H9C(Br3O2)2,mp-707494,0.0,0.23538503,0.4993200903345274,"{5: 11, 1: 9, 6: 1, 35: 6, 8: 4}","[1, 5, 6, 8, 35]",195116184356,B11H9C1Br6O4
BPH9C2,mp-758984,5.6154,-2.45537531,0.08345600201923098,"{5: 1, 15: 1, 1: 9, 6: 2}","[1, 5, 6, 15]",195162151,B1P1H9C2
BH9(CO)3,mp-558506,5.7775,-2.37927138,0.17177196617187462,"{5: 1, 1: 9, 6: 3, 8: 3}","[1, 5, 6, 8]",19516383,B1H9C3O3
B20Te2H9C4,mp-1201814,0.42240000000000005,0.83524901,0.6251976116812008,"{5: 20, 52: 2, 1: 9, 6: 4}","[1, 5, 6, 52]",1952064522,B20Te2H9C4
La2B5H9C4O15,mp-1195180,4.3991,5.17239527,0.047885244142857,"{57: 2, 5: 5, 1: 9, 6: 4, 8: 15}","[1, 5, 6, 8, 57]",195564815572,La2B5H9C4O15
Mn2PH9(C4O3)3,mp-728736,3.7334,-0.60898097,0.5377481907196993,"{25: 2, 15: 1, 1: 9, 6: 12, 8: 9}","[1, 6, 8, 15, 25]",1961289151252,Mn2P1H9C12O9
MnH9CNCl3O2,mp-698430,2.2377,-0.06484132,0.1604139880514701,"{25: 1, 1: 9, 6: 1, 7: 1, 17: 3, 8: 2}","[1, 6, 7, 8, 17, 25]",19617182173251,Mn1H9C1N1Cl3O2
PH9C(NO)4,mp-555108,5.0217,-0.60905951,0.07062491212717426,"{15: 1, 1: 9, 6: 1, 7: 4, 8: 4}","[1, 6, 7, 8, 15]",19617484151,P1H9C1N4O4
H9CN5Cl2,mp-759603,4.5109,-0.52088511,0.14177797102941803,"{1: 9, 6: 1, 7: 5, 17: 2}","[1, 6, 7, 17]",196175172,H9C1N5Cl2
H9CN6Cl,mp-1200524,4.6841,-1.29185481,0.17610855220588384,"{1: 9, 6: 1, 7: 6, 17: 1}","[1, 6, 7, 17]",196176171,H9C1N6Cl1
H9CN7O3,mp-1196253,3.1987,-0.70491227,0.30711052993750076,"{1: 9, 6: 1, 7: 7, 8: 3}","[1, 6, 7, 8]",19617783,H9C1N7O3
H9CN9,mp-1202455,2.0452000000000004,-1.01374274,0.15232914070175507,"{1: 9, 6: 1, 7: 9}","[1, 6, 7]",196179,H9C1N9
H9CSO7F3,mp-720860,5.8426,-2.14541684,0.11670461005410981,"{1: 9, 6: 1, 16: 1, 8: 7, 9: 3}","[1, 6, 8, 9, 16]",19618793161,H9C1S1O7F3
H9C2N11O2,mp-1212762,2.4091,1.10559958,0.2925916337847214,"{1: 9, 6: 2, 7: 11, 8: 2}","[1, 6, 7, 8]",196271182,H9C2N11O2
H9C2N11O8,mp-707917,2.7089,-0.60841216,0.38145581469444245,"{1: 9, 6: 2, 7: 11, 8: 8}","[1, 6, 7, 8]",196271188,H9C2N11O8
NpP2H9C2NO11,mp-1204242,0.3786,0.74390054,0.329329490144211,"{93: 1, 15: 2, 1: 9, 6: 2, 7: 1, 8: 11}","[1, 6, 7, 8, 15, 93]",196271811152931,Np1P2H9C2N1O11
Al3P3H9C2NO13,mp-772922,5.1942,0.41101336,0.03947877058755722,"{13: 3, 15: 3, 1: 9, 6: 2, 7: 1, 8: 13}","[1, 6, 7, 8, 13, 15]",196271813133153,Al3P3H9C2N1O13
Ti2P4H9C2NO16,mp-709069,2.4608999999999996,3.07687635,0.038636272683856276,"{22: 2, 15: 4, 1: 9, 6: 2, 7: 1, 8: 16}","[1, 6, 7, 8, 15, 22]",196271816154222,Ti2P4H9C2N1O16
PH9C2NO3F,mp-600215,5.6759,-1.88912514,0.15347933794115765,"{15: 1, 1: 9, 6: 2, 7: 1, 8: 3, 9: 1}","[1, 6, 7, 8, 9, 15]",1962718391151,P1H9C2N1O3F1
MnP2H9C2NO7,mp-1204234,4.3048,5.41002922,0.09876207142046312,"{25: 1, 15: 2, 1: 9, 6: 2, 7: 1, 8: 7}","[1, 6, 7, 8, 15, 25]",19627187152251,Mn1P2H9C2N1O7
Mo2H9C2NO7,mp-1199739,3.1841,1.90993455,0.19186627942857104,"{42: 2, 1: 9, 6: 2, 7: 1, 8: 7}","[1, 6, 7, 8, 42]",19627187422,Mo2H9C2N1O7
AgH9C2(NO)2,mp-1201826,3.2944,2.49712673,0.07278904923177176,"{47: 1, 1: 9, 6: 2, 7: 2, 8: 2}","[1, 6, 7, 8, 47]",19627282471,Ag1H9C2N2O2
H9C2(NO)3,mp-583606,3.4402,-1.19777142,0.41760529044117867,"{1: 9, 6: 2, 7: 3, 8: 3}","[1, 6, 7, 8]",19627383,H9C2N3O3
CdH9C2(N2O5)2,mp-698468,1.7621,-0.24179947,0.37091856559135117,"{48: 1, 1: 9, 6: 2, 7: 4, 8: 10}","[1, 6, 7, 8, 48]",196274810481,Cd1H9C2N4O10
PH9C2S(NO)4,mp-1200614,3.3230999999999997,-0.14870861,0.03094613050704531,"{15: 1, 1: 9, 6: 2, 16: 1, 7: 4, 8: 4}","[1, 6, 7, 8, 15, 16]",19627484151161,P1H9C2S1N4O4
AsH9C2S(NO)4,mp-1200478,3.0929,-0.31141231,0.08137340579364771,"{33: 1, 1: 9, 6: 2, 16: 1, 7: 4, 8: 4}","[1, 6, 7, 8, 16, 33]",19627484161331,As1H9C2S1N4O4
PH9C2N4O5,mp-707958,4.9033,-1.20040997,0.016907903358133858,"{15: 1, 1: 9, 6: 2, 7: 4, 8: 5}","[1, 6, 7, 8, 15]",19627485151,P1H9C2N4O5
H9C2N5Cl2,mp-1212696,3.7509,-0.82132621,0.0182880855555565,"{1: 9, 6: 2, 7: 5, 17: 2}","[1, 6, 7, 17]",196275172,H9C2N5Cl2
H9C2N5(ClO4)2,mp-1197214,4.3332,3.48992792,0.5648074757884638,"{1: 9, 6: 2, 7: 5, 17: 2, 8: 8}","[1, 6, 7, 8, 17]",19627588172,H9C2N5Cl2O8
H9C2N7O6,mp-734137,3.3053,-0.30682364,0.2674936250694433,"{1: 9, 6: 2, 7: 7, 8: 6}","[1, 6, 7, 8]",19627786,H9C2N7O6
H9C2(N3O2)3,mp-1199386,2.2556,-0.89781033,0.4689756366987172,"{1: 9, 6: 2, 7: 9, 8: 6}","[1, 6, 7, 8]",19627986,H9C2N9O6
KMgH9(CO5)2,mp-23905,5.0253000000000005,-0.53953087,0.010392577391306723,"{19: 1, 12: 1, 1: 9, 6: 2, 8: 10}","[1, 6, 8, 12, 19]",1962810121191,K1Mg1H9C2O10
KNiH9(CO5)2,mp-697458,0.0,0.17211259,0.008504666521742088,"{19: 1, 28: 1, 1: 9, 6: 2, 8: 10}","[1, 6, 8, 19, 28]",1962810191281,K1Ni1H9C2O10
AlPH9(CCl)3,mp-1196119,5.6312,3.41338115,0.0,"{13: 1, 15: 1, 1: 9, 6: 3, 17: 3}","[1, 6, 13, 15, 17]",1963131151173,Al1P1H9C3Cl3
SiH9C3Cl,mp-863018,5.764200000000001,-2.37949981,0.0035014139234013086,"{14: 1, 1: 9, 6: 3, 17: 1}","[1, 6, 14, 17]",1963141171,Si1H9C3Cl1
P(H3C)3,mp-762352,4.1735999999999995,-1.03812351,0.04942201824862735,"{15: 1, 1: 9, 6: 3}","[1, 6, 15]",1963151,P1H9C3
PH9AuC3S3Cl,mp-603254,2.8803,0.53351856,0.054497505843254856,"{15: 1, 1: 9, 79: 1, 6: 3, 16: 3, 17: 1}","[1, 6, 15, 16, 17, 79]",1963151163171791,P1H9Au1C3S3Cl1
PH9PtC3Cl2,mp-1200217,2.3994,-0.28400654,0.012719352851562782,"{15: 1, 1: 9, 78: 1, 6: 3, 17: 2}","[1, 6, 15, 17, 78]",1963151172781,P1H9Pt1C3Cl2
P2H9(CBr)3,mp-779221,2.3988,0.04348778,0.0,"{15: 2, 1: 9, 6: 3, 35: 3}","[1, 6, 15, 35]",1963152353,P2H9C3Br3
HgH9C3SI3,mp-1195374,2.3803,-0.82467471,0.0009007869345225572,"{80: 1, 1: 9, 6: 3, 16: 1, 53: 3}","[1, 6, 16, 53, 80]",1963161533801,Hg1H9C3S1I3
H9PtC3Br,mp-1199369,3.6463,-1.94908671,0.10340017191964268,"{1: 9, 78: 1, 6: 3, 35: 1}","[1, 6, 35, 78]",1963351781,H9Pt1C3Br1
H9PbC3I,mp-760193,3.053,-0.75512238,0.20678669227678537,"{1: 9, 82: 1, 6: 3, 53: 1}","[1, 6, 53, 82]",1963531821,H9Pb1C3I1
AlSiPH9C3NCl6,mp-1197294,3.5842,-1.48754988,0.12433207901652032,"{13: 1, 14: 1, 15: 1, 1: 9, 6: 3, 7: 1, 17: 6}","[1, 6, 7, 13, 14, 15, 17]",196371131141151176,Al1Si1P1H9C3N1Cl6
PH9C3Br3N,mp-24283,2.4849,-0.85812365,0.13443530786764146,"{15: 1, 1: 9, 6: 3, 35: 3, 7: 1}","[1, 6, 7, 15, 35]",196371151353,P1H9C3Br3N1
CdH9C3NCl3,mp-698392,0.0,-1.43829558,0.18518295290441156,"{48: 1, 1: 9, 6: 3, 7: 1, 17: 3}","[1, 6, 7, 17, 48]",196371173481,Cd1H9C3N1Cl3
Al3P3H9C3NO14,mp-699455,4.958200000000001,0.31067665,0.06847521271103751,"{13: 3, 15: 3, 1: 9, 6: 3, 7: 1, 8: 14}","[1, 6, 7, 8, 13, 15]",196371814133153,Al3P3H9C3N1O14
H9C3S2NO3,mp-1196312,5.4565,3.52267672,0.32625896069444504,"{1: 9, 6: 3, 16: 2, 7: 1, 8: 3}","[1, 6, 7, 8, 16]",19637183162,H9C3S2N1O3
PH9C3S2NClO4,mp-559704,4.0199,-0.6137203,0.3875707644812909,"{15: 1, 1: 9, 6: 3, 16: 2, 7: 1, 17: 1, 8: 4}","[1, 6, 7, 8, 15, 16, 17]",19637184151162171,P1H9C3S2N1Cl1O4
H9C3S3NO5,mp-1200336,3.9039,3.01094933,0.36642476109693867,"{1: 9, 6: 3, 16: 3, 7: 1, 8: 5}","[1, 6, 7, 8, 16]",19637185163,H9C3S3N1O5
SiH9C3N2Cl3,mp-1199110,4.072299999999999,-0.23526717,0.2130282375434085,"{14: 1, 1: 9, 6: 3, 7: 2, 17: 3}","[1, 6, 7, 14, 17]",196372141173,Si1H9C3N2Cl3
H9C3SeSN2Cl,mp-558541,3.4454,-0.18127143,0.40779859042095623,"{1: 9, 6: 3, 34: 1, 16: 1, 7: 2, 17: 1}","[1, 6, 7, 16, 17, 34]",196372161171341,H9C3Se1S1N2Cl1
H9C3S2BrN2,mp-559836,3.3436999999999997,-0.07988116,0.4134251695735287,"{1: 9, 6: 3, 16: 2, 35: 1, 7: 2}","[1, 6, 7, 16, 35]",196372162351,H9C3S2Br1N2
H9C3S2N2ClO4,mp-1202744,4.0958,-1.69033998,0.3567727403146259,"{1: 9, 6: 3, 16: 2, 7: 2, 17: 1, 8: 4}","[1, 6, 7, 8, 16, 17]",19637284162171,H9C3S2N2Cl1O4
H9C3SeN3,mp-1200281,3.3638,-0.13964711,0.2652421164941403,"{1: 9, 6: 3, 34: 1, 7: 3}","[1, 6, 7, 34]",196373341,H9C3Se1N3
H9C3N3O2,mp-556151,4.8956,-1.24570168,0.08016442911764887,"{1: 9, 6: 3, 7: 3, 8: 2}","[1, 6, 7, 8]",19637382,H9C3N3O2
H9C3SN4O3,mp-1212610,3.0945,2.69905276,0.05790657698809376,"{1: 9, 6: 3, 16: 1, 7: 4, 8: 3}","[1, 6, 7, 8, 16]",19637483161,H9C3S1N4O3
CrH9(CN2)3,mp-504919,0.4028,-0.59624681,0.12533939124999804,"{24: 1, 1: 9, 6: 3, 7: 6}","[1, 6, 7, 24]",196376241,Cr1H9C3N6
CoH9(CN2)3,mp-24037,2.8895,-1.03452936,0.07106879944078948,"{27: 1, 1: 9, 6: 3, 7: 6}","[1, 6, 7, 27]",196376271,Co1H9C3N6
H9C3IN6O,mp-1212542,3.3812,-0.02295837,0.012263045555555685,"{1: 9, 6: 3, 53: 1, 7: 6, 8: 1}","[1, 6, 7, 8, 53]",19637681531,H9C3I1N6O1
H9C3N6ClO5,mp-1212546,4.4935,3.26654979,0.36154848900462966,"{1: 9, 6: 3, 7: 6, 17: 1, 8: 5}","[1, 6, 7, 8, 17]",19637685171,H9C3N6Cl1O5
CoH9C3N7O2,mp-1200667,1.7343,-0.32011231,0.27419491054293044,"{27: 1, 1: 9, 6: 3, 7: 7, 8: 2}","[1, 6, 7, 8, 27]",19637782271,Co1H9C3N7O2
AlSiH9C3Cl2O,mp-24308,5.6642,-2.46481438,0.0,"{13: 1, 14: 1, 1: 9, 6: 3, 17: 2, 8: 1}","[1, 6, 8, 13, 14, 17]",196381131141172,Al1Si1H9C3Cl2O1
GaPH9C3Cl3O,mp-1198682,4.9838000000000005,-2.64894325,0.0,"{31: 1, 15: 1, 1: 9, 6: 3, 17: 3, 8: 1}","[1, 6, 8, 15, 17, 31]",196381151173311,Ga1P1H9C3Cl3O1
CdH9C3SBrCl2O,mp-1227599,3.7859,-0.97819196,0.13005435077380856,"{48: 1, 1: 9, 6: 3, 16: 1, 35: 1, 17: 2, 8: 1}","[1, 6, 8, 16, 17, 35, 48]",196381161172351481,Cd1H9C3S1Br1Cl2O1
NaNi4H9(CO5)3,mp-761175,3.3525,1.43938803,0.010991963828129947,"{11: 1, 28: 4, 1: 9, 6: 3, 8: 15}","[1, 6, 8, 11, 28]",1963815111284,Na1Ni4H9C3O15
PH9AuC3ClO3,mp-555921,3.3723,-0.30003128,0.1553444768154657,"{15: 1, 1: 9, 79: 1, 6: 3, 17: 1, 8: 3}","[1, 6, 8, 15, 17, 79]",196383151171791,P1H9Au1C3Cl1O3
As3H9RhC3(ClO)3,mp-573080,2.2471,-0.55228875,0.17017695590909288,"{33: 3, 1: 9, 45: 1, 6: 3, 17: 3, 8: 3}","[1, 6, 8, 17, 33, 45]",196383173333451,As3H9Rh1C3Cl3O3
VSnH9(CO)3,mp-605091,2.5258000000000003,-1.64964858,0.16460884301470724,"{23: 1, 50: 1, 1: 9, 6: 3, 8: 3}","[1, 6, 8, 23, 50]",196383231501,V1Sn1H9C3O3
As3H9RhC3(BrO)3,mp-605173,2.0141,-0.24977349,0.15183066093749975,"{33: 3, 1: 9, 45: 1, 6: 3, 35: 3, 8: 3}","[1, 6, 8, 33, 35, 45]",196383333353451,As3H9Rh1C3Br3O3
VH9C3O4,mp-560734,2.6859,-1.53706297,0.24833400102941283,"{23: 1, 1: 9, 6: 3, 8: 4}","[1, 6, 8, 23]",196384231,V1H9C3O4
Al2P3H9(CO3)3,mp-556858,4.7339,-1.49485007,0.002872674272663467,"{13: 2, 15: 3, 1: 9, 6: 3, 8: 9}","[1, 6, 8, 13, 15]",196389132153,Al2P3H9C3O9
KGaH9C3F,mp-1203242,3.9788,-1.8410495,0.0814374759583334,"{19: 1, 31: 1, 1: 9, 6: 3, 9: 1}","[1, 6, 9, 19, 31]",196391191311,K1Ga1H9C3F1
H9C4Se2N,mp-568817,3.5264,-0.48104491,0.13148948431640584,"{1: 9, 6: 4, 34: 2, 7: 1}","[1, 6, 7, 34]",196471342,H9C4Se2N1
H9C4NO4,mp-23668,3.1668000000000003,-1.19481472,0.14438454708333204,"{1: 9, 6: 4, 7: 1, 8: 4}","[1, 6, 7, 8]",19647184,H9C4N1O4
MnH9C4NO6,mp-654897,3.478,-0.09402628,0.10798704577380658,"{25: 1, 1: 9, 6: 4, 7: 1, 8: 6}","[1, 6, 7, 8, 25]",19647186251,Mn1H9C4N1O6
CoH9C4NO6,mp-728934,2.7446,-0.33921661,0.15600493484126776,"{27: 1, 1: 9, 6: 4, 7: 1, 8: 6}","[1, 6, 7, 8, 27]",19647186271,Co1H9C4N1O6
ZnH9C4NO6,mp-1201379,4.4479999999999995,3.37639457,0.12391471321428238,"{30: 1, 1: 9, 6: 4, 7: 1, 8: 6}","[1, 6, 7, 8, 30]",19647186301,Zn1H9C4N1O6
MnH9C4(NO2)3,mp-1202547,3.6169000000000002,3.3534046,0.07625577271739115,"{25: 1, 1: 9, 6: 4, 7: 3, 8: 6}","[1, 6, 7, 8, 25]",19647386251,Mn1H9C4N3O6
CoH9C4(NO2)3,mp-1202804,1.4646,1.50002811,0.11852914663043457,"{27: 1, 1: 9, 6: 4, 7: 3, 8: 6}","[1, 6, 7, 8, 27]",19647386271,Co1H9C4N3O6
NiH9C4(NO2)3,mp-1198045,4.3023,3.64840492,0.0820904334782595,"{28: 1, 1: 9, 6: 4, 7: 3, 8: 6}","[1, 6, 7, 8, 28]",19647386281,Ni1H9C4N3O6
ZnH9C4(NO2)3,mp-1204620,4.4984,3.50868574,0.0866197929710193,"{30: 1, 1: 9, 6: 4, 7: 3, 8: 6}","[1, 6, 7, 8, 30]",19647386301,Zn1H9C4N3O6
CdH9C4(N2O3)3,mp-1195900,2.8528000000000002,2.98752778,0.24496463629310394,"{48: 1, 1: 9, 6: 4, 7: 6, 8: 9}","[1, 6, 7, 8, 48]",19647689481,Cd1H9C4N6O9
Hg4H9C4S3O14F9,mp-1198517,3.0538,1.5394742,0.22254777309816554,"{80: 4, 1: 9, 6: 4, 16: 3, 8: 14, 9: 9}","[1, 6, 8, 9, 16, 80]",196481499163804,Hg4H9C4S3O14F9
SiH9C4F3,mp-23750,6.367,-3.04950376,0.29473639442260335,"{14: 1, 1: 9, 6: 4, 9: 3}","[1, 6, 9, 14]",196493141,Si1H9C4F3
H9C5NO5,mp-558863,5.1101,-1.36996504,0.26859853724999905,"{1: 9, 6: 5, 7: 1, 8: 5}","[1, 6, 7, 8]",19657185,H9C5N1O5
H9RhC5NO5,mp-1196715,1.8303,0.05348436,0.21583160666666856,"{1: 9, 45: 1, 6: 5, 7: 1, 8: 5}","[1, 6, 7, 8, 45]",19657185451,H9Rh1C5N1O5
ZnH9C5NO6,mp-1216152,0.14800000000000002,-0.85448913,0.3420574987499956,"{30: 1, 1: 9, 6: 5, 7: 1, 8: 6}","[1, 6, 7, 8, 30]",19657186301,Zn1H9C5N1O6
SmH9C5(NO4)2,mp-1195588,4.6311,3.20181548,0.10991964230002171,"{62: 1, 1: 9, 6: 5, 7: 2, 8: 8}","[1, 6, 7, 8, 62]",19657288621,Sm1H9C5N2O8
EuH9C5(NO4)2,mp-1190587,0.0,-1.4188067,0.1479874667500063,"{63: 1, 1: 9, 6: 5, 7: 2, 8: 8}","[1, 6, 7, 8, 63]",19657288631,Eu1H9C5N2O8
GdH9C5(NO4)2,mp-1190565,3.0353,-0.9929722,0.11790450140002218,"{64: 1, 1: 9, 6: 5, 7: 2, 8: 8}","[1, 6, 7, 8, 64]",19657288641,Gd1H9C5N2O8
TbH9C5(NO4)2,mp-1190242,4.4964,-0.90530433,0.09883717460832742,"{65: 1, 1: 9, 6: 5, 7: 2, 8: 8}","[1, 6, 7, 8, 65]",19657288651,Tb1H9C5N2O8
