formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
TbAl3(BO3)4,mp-1208321,5.5144,3.38323391,0.004095639144257035,"{65: 1, 13: 3, 5: 4, 8: 12}","[5, 8, 13, 65]",54812133651,Tb1Al3B4O12
DyAl3(BO3)4,mp-1212827,5.543100000000001,3.37661859,0.0040464348942350625,"{66: 1, 13: 3, 5: 4, 8: 12}","[5, 8, 13, 66]",54812133661,Dy1Al3B4O12
HoAl3(BO3)4,mp-1212105,5.5914,3.35746265,0.0037308069567565383,"{67: 1, 13: 3, 5: 4, 8: 12}","[5, 8, 13, 67]",54812133671,Ho1Al3B4O12
ErAl3(BO3)4,mp-1106277,5.616599999999999,3.5508544,0.0039156121442225356,"{68: 1, 13: 3, 5: 4, 8: 12}","[5, 8, 13, 68]",54812133681,Er1Al3B4O12
TmAl3(BO3)4,mp-13516,5.6716,3.53789397,0.004284325425500057,"{69: 1, 13: 3, 5: 4, 8: 12}","[5, 8, 13, 69]",54812133691,Tm1Al3B4O12
Al3Bi(BO3)4,mp-1214839,4.162300000000001,4.30761485,0.013364509519282919,"{13: 3, 83: 1, 5: 4, 8: 12}","[5, 8, 13, 83]",54812133831,Al3Bi1B4O12
Na2SrAl4(B2O7)2,mp-1221313,2.4779,4.11309063,0.02410350180000087,"{11: 2, 38: 1, 13: 4, 5: 4, 8: 14}","[5, 8, 11, 13, 38]",54814112134381,Na2Sr1Al4B4O14
Al23B50,mp-530274,0.0,9.22014058,0.0,"{13: 23, 5: 50}","[5, 13]",5501323,Al23B50
K2AlB5O14,mp-1197321,0.9031999999999999,-1.42386875,0.4628045629932913,"{19: 2, 13: 1, 5: 5, 8: 14}","[5, 8, 13, 19]",55814131192,K2Al1B5O14
Al6B5(O5F)3,mp-6738,6.114699999999999,2.86741499,0.0,"{13: 6, 5: 5, 8: 15, 9: 3}","[5, 8, 9, 13]",5581593136,Al6B5O15F3
Al6B5O18,mp-1214854,0.46320000000000006,3.24279663,0.11604441726358328,"{13: 6, 5: 5, 8: 18}","[5, 8, 13]",55818136,Al6B5O18
Nb2AlB6,mp-1220697,0.0,8.61917773,0.010791776485259419,"{41: 2, 13: 1, 5: 6}","[5, 13, 41]",56131412,Nb2Al1B6
Al20(CoB2)3,mp-1214905,0.0,8.69764327,0.3010312455448281,"{13: 20, 27: 3, 5: 6}","[5, 13, 27]",561320273,Al20Co3B6
Al2(Ni7B2)3,mp-1214897,0.0,8.38685331,0.0,"{13: 2, 28: 21, 5: 6}","[5, 13, 28]",561322821,Al2Ni21B6
Al3(Co10B3)2,mp-505537,0.0,6.46696919,0.0057081436206889435,"{13: 3, 27: 20, 5: 6}","[5, 13, 27]",561332720,Al3Co20B6
Al3(Ni10B3)2,mp-505472,0.0,8.49856361,0.0,"{13: 3, 28: 20, 5: 6}","[5, 13, 28]",561332820,Al3Ni20B6
Al17(BC3)6,mp-1247832,0.0,5.6934676,0.1493587014515585,"{13: 17, 5: 6, 6: 18}","[5, 6, 13]",566181317,Al17B6C18
Al4(B2O5)3,mp-31408,5.8172999999999995,1.77267999,0.0,"{13: 4, 5: 6, 8: 15}","[5, 8, 13]",56815134,Al4B6O15
AlB7Pd15,mp-1195438,0.008399999999999963,6.18064266,0.07869569599637671,"{13: 1, 5: 7, 46: 15}","[5, 13, 46]",571314615,Al1B7Pd15
Al(Ni3B2)4,mp-866315,0.0,8.90995502,0.0,"{13: 1, 28: 12, 5: 8}","[5, 13, 28]",581312812,Al1Ni12B8
AlNi9B8,mp-1194505,0.0,9.05640105,0.012936473560605677,"{13: 1, 28: 9, 5: 8}","[5, 13, 28]",58131289,Al1Ni9B8
AlZn10(B4Rh9)2,mp-1214951,0.0,5.90822192,0.005087341126141176,"{13: 1, 30: 10, 5: 8, 45: 18}","[5, 13, 30, 45]",5813130104518,Al1Zn10B8Rh18
Ta3AlB8,mp-1217997,0.0,9.112044,0.0057861593666643785,"{73: 3, 13: 1, 5: 8}","[5, 13, 73]",58131733,Ta3Al1B8
K3AlB8O15,mp-561447,4.9962,-1.00736155,0.0,"{19: 3, 13: 1, 5: 8, 8: 15}","[5, 8, 13, 19]",58815131193,K3Al1B8O15
Mg14AlC,mp-1028322,0.0,3.81125244,0.28392504988281275,"{12: 14, 13: 1, 6: 1}","[6, 12, 13]",611214131,Mg14Al1C1
Mg6AlC,mp-1023365,0.0,4.34844234,0.3636198560156254,"{12: 6, 13: 1, 6: 1}","[6, 12, 13]",61126131,Mg6Al1C1
AlC,mp-1120783,0.0,0.07192782,0.6194922427291676,"{13: 1, 6: 1}","[6, 13]",61131,Al1C1
Sc2AlC,mp-13070,0.0,4.4679563,0.10086671296874972,"{21: 2, 13: 1, 6: 1}","[6, 13, 21]",61131212,Sc2Al1C1
Sc3AlC,mp-4079,0.0,4.49284498,0.0,"{21: 3, 13: 1, 6: 1}","[6, 13, 21]",61131213,Sc3Al1C1
TiAlVC,mp-1217042,0.0,6.82324494,0.010726406250000764,"{22: 1, 13: 1, 23: 1, 6: 1}","[6, 13, 22, 23]",61131221231,Ti1Al1V1C1
TiNbAlC,mp-1216714,0.0,6.4632619,0.00897464937500203,"{22: 1, 41: 1, 13: 1, 6: 1}","[6, 13, 22, 41]",61131221411,Ti1Nb1Al1C1
TaTiAlC,mp-1217909,0.0,6.87832994,0.0,"{73: 1, 22: 1, 13: 1, 6: 1}","[6, 13, 22, 73]",61131221731,Ta1Ti1Al1C1
Ti2AlC,mp-12990,0.0,6.78520972,0.0,"{22: 2, 13: 1, 6: 1}","[6, 13, 22]",61131222,Ti2Al1C1
Ti3AlC,mp-3271,0.0,6.78068226,0.0,"{22: 3, 13: 1, 6: 1}","[6, 13, 22]",61131223,Ti3Al1C1
AlVCrC,mp-1228847,0.0,7.46922057,0.0013378268750070532,"{13: 1, 23: 1, 24: 1, 6: 1}","[6, 13, 23, 24]",61131231241,Al1V1Cr1C1
NbAlVC,mp-1220371,0.0,6.64652113,0.038975689374993294,"{41: 1, 13: 1, 23: 1, 6: 1}","[6, 13, 23, 41]",61131231411,Nb1Al1V1C1
AlV2C,mp-1025497,0.0,7.13861002,0.0,"{13: 1, 23: 2, 6: 1}","[6, 13, 23]",61131232,Al1V2C1
AlCr2C,mp-9956,0.0,7.77866002,0.0,"{13: 1, 24: 2, 6: 1}","[6, 13, 24]",61131242,Al1Cr2C1
Mn3AlC,mp-4593,0.0,7.07086969,0.0,"{25: 3, 13: 1, 6: 1}","[6, 13, 25]",61131253,Mn3Al1C1
AlCo3C,mp-10037,0.0,7.12479403,0.03139390049999946,"{13: 1, 27: 3, 6: 1}","[6, 13, 27]",61131273,Al1Co3C1
AlNi3C,mp-1207084,0.0,8.44677892,0.16590739049999925,"{13: 1, 28: 3, 6: 1}","[6, 13, 28]",61131283,Al1Ni3C1
Zr2AlC,mp-3886,0.0,5.22871888,0.01375619513888715,"{40: 2, 13: 1, 6: 1}","[6, 13, 40]",61131402,Zr2Al1C1
Nb2AlC,mp-996162,0.0,6.21319513,0.0,"{41: 2, 13: 1, 6: 1}","[6, 13, 41]",61131412,Nb2Al1C1
La3AlC,mp-10600,0.0,6.95241671,0.03453017149999926,"{57: 3, 13: 1, 6: 1}","[6, 13, 57]",61131573,La3Al1C1
Ce3AlC,mp-10036,0.0,7.12661914,0.0,"{58: 3, 13: 1, 6: 1}","[6, 13, 58]",61131583,Ce3Al1C1
Pr3AlC,mp-10039,0.0,3.75403595,0.058784596222222874,"{59: 3, 13: 1, 6: 1}","[6, 13, 59]",61131593,Pr3Al1C1
Nd3AlC,mp-571330,0.0,3.60697745,0.026321534000000035,"{60: 3, 13: 1, 6: 1}","[6, 13, 60]",61131603,Nd3Al1C1
Sm3AlC,mp-7144,0.0,3.31135497,0.0026391752500014576,"{62: 3, 13: 1, 6: 1}","[6, 13, 62]",61131623,Sm3Al1C1
Gd3AlC,mp-580539,0.0,3.36124582,0.0,"{64: 3, 13: 1, 6: 1}","[6, 13, 64]",61131643,Gd3Al1C1
Tb3AlC,mp-570822,0.0,3.48254034,0.0,"{65: 3, 13: 1, 6: 1}","[6, 13, 65]",61131653,Tb3Al1C1
Dy3AlC,mp-29676,0.0,3.40966886,0.0,"{66: 3, 13: 1, 6: 1}","[6, 13, 66]",61131663,Dy3Al1C1
Ho3AlC,mp-29677,0.0,3.35958985,0.0,"{67: 3, 13: 1, 6: 1}","[6, 13, 67]",61131673,Ho3Al1C1
Er3AlC,mp-568021,0.0,3.42219397,0.0,"{68: 3, 13: 1, 6: 1}","[6, 13, 68]",61131683,Er3Al1C1
Tm3AlC,mp-574239,0.0,1.60933591,1.8242066654999998,"{69: 3, 13: 1, 6: 1}","[6, 13, 69]",61131693,Tm3Al1C1
Lu3AlC,mp-1206894,0.0,3.48462365,0.0,"{71: 3, 13: 1, 6: 1}","[6, 13, 71]",61131713,Lu3Al1C1
Ta2AlC,mp-1025441,0.0,7.01245973,0.0,"{73: 2, 13: 1, 6: 1}","[6, 13, 73]",61131732,Ta2Al1C1
AlWC,mp-1228818,0.0,7.30846362,0.7986065196491241,"{13: 1, 74: 1, 6: 1}","[6, 13, 74]",61131741,Al1W1C1
AlW2C,mp-1079892,0.0,8.27524281,0.1371330062500018,"{13: 1, 74: 2, 6: 1}","[6, 13, 74]",61131742,Al1W2C1
AlPt3C,mp-10040,0.0,7.45607658,0.7658357210000011,"{13: 1, 78: 3, 6: 1}","[6, 13, 78]",61131783,Al1Pt3C1
Ti3Al2NiC,mp-505538,0.0,7.1848728,0.0,"{22: 3, 13: 2, 28: 1, 6: 1}","[6, 13, 22, 28]",61132223281,Ti3Al2Ni1C1
Ta3Al2CoC,mp-510486,0.0,7.18506157,0.0,"{73: 3, 13: 2, 27: 1, 6: 1}","[6, 13, 27, 73]",61132271733,Ta3Al2Co1C1
Nb3Al2C,mp-1190604,0.0,6.75607209,0.0,"{41: 3, 13: 2, 6: 1}","[6, 13, 41]",61132413,Nb3Al2C1
Al2Mo3C,mp-18093,0.0,8.92279376,0.052444120892856105,"{13: 2, 42: 3, 6: 1}","[6, 13, 42]",61132423,Al2Mo3C1
Ta3Al2C,mp-1190760,0.0,7.40164327,0.0008856861166677277,"{73: 3, 13: 2, 6: 1}","[6, 13, 73]",61132733,Ta3Al2C1
Al3Ni9C,mp-1229029,0.0,8.61664312,0.044407541730770994,"{13: 3, 28: 9, 6: 1}","[6, 13, 28]",61133289,Al3Ni9C1
Zr5Al3C,mp-972176,0.0,5.18152421,0.03804580459876572,"{40: 5, 13: 3, 6: 1}","[6, 13, 40]",61133405,Zr5Al3C1
Hf5Al3C,mp-1212439,0.0,5.51723811,0.04848492277777794,"{72: 5, 13: 3, 6: 1}","[6, 13, 72]",61133725,Hf5Al3C1
Ta5Al3C,mp-1208344,0.0,6.79547385,0.03636880168888901,"{73: 5, 13: 3, 6: 1}","[6, 13, 73]",61133735,Ta5Al3C1
Ta12Al4CoC,mp-1212042,0.04499999999999993,-2.72885413,4.324778666407407,"{73: 12, 13: 4, 27: 1, 6: 1}","[6, 13, 27, 73]",611342717312,Ta12Al4Co1C1
Al4Ni12C,mp-1228788,0.0,8.52433566,0.03829723191176271,"{13: 4, 28: 12, 6: 1}","[6, 13, 28]",611342812,Al4Ni12C1
AlSiCN,mp-1227998,3.4135999999999997,7.41877213,0.0369356026842107,"{13: 1, 14: 1, 6: 1, 7: 1}","[6, 7, 13, 14]",6171131141,Al1Si1C1N1
Ti4Al2CN,mp-1217141,0.0,7.06045368,0.002095168749997711,"{22: 4, 13: 2, 6: 1, 7: 1}","[6, 7, 13, 22]",6171132224,Ti4Al2C1N1
Al2Si2CNO10,mp-1198111,0.06589999999999996,-0.84890684,0.6889548642140157,"{13: 2, 14: 2, 6: 1, 7: 1, 8: 10}","[6, 7, 8, 13, 14]",6171810132142,Al2Si2C1N1O10
Na4Al3Si3CNO13,mp-1173717,4.369400000000001,4.44736325,0.0,"{11: 4, 13: 3, 14: 3, 6: 1, 7: 1, 8: 13}","[6, 7, 8, 11, 13, 14]",6171813114133143,Na4Al3Si3C1N1O13
AlCNO5,mp-1182891,0.3063,0.04137363,0.44529830775568247,"{13: 1, 6: 1, 7: 1, 8: 5}","[6, 7, 8, 13]",617185131,Al1C1N1O5
AlVP2CNO9,mp-735041,0.3904000000000001,-1.25933917,0.3841079589722236,"{13: 1, 23: 1, 15: 2, 6: 1, 7: 1, 8: 9}","[6, 7, 8, 13, 15, 23]",617189131152231,Al1V1P2C1N1O9
Ti8Al4CN3,mp-1217099,0.0,7.12673736,0.002745354999998284,"{22: 8, 13: 4, 6: 1, 7: 3}","[6, 7, 13, 22]",6173134228,Ti8Al4C1N3
AlP2CN3O10,mp-1214981,0.0,-1.56385232,1.3427564671568613,"{13: 1, 15: 2, 6: 1, 7: 3, 8: 10}","[6, 7, 8, 13, 15]",6173810131152,Al1P2C1N3O10
Al4CN3O,mp-10990,0.13470000000000004,3.19883658,0.8835374915972203,"{13: 4, 6: 1, 7: 3, 8: 1}","[6, 7, 8, 13]",617381134,Al4C1N3O1
ScAlCO,mp-1080747,1.2166999999999994,6.03704088,0.0,"{21: 1, 13: 1, 6: 1, 8: 1}","[6, 8, 13, 21]",6181131211,Sc1Al1C1O1
Al2CO,mp-772624,2.662799999999999,6.32362023,0.07650396250000036,"{13: 2, 6: 1, 8: 1}","[6, 8, 13]",6181132,Al2C1O1
Al4CO,mp-1173027,0.0,7.76919014,0.29450207166666864,"{13: 4, 6: 1, 8: 1}","[6, 8, 13]",6181134,Al4C1O1
Na3CaAl3Si3CO15,mp-1253229,1.8002,1.47425374,0.301646252836564,"{11: 3, 20: 1, 13: 3, 14: 3, 6: 1, 8: 15}","[6, 8, 11, 13, 14, 20]",61815113133143201,Na3Ca1Al3Si3C1O15
Mg14AlCO16,mp-1036461,0.4170999999999996,6.42787891,0.2500098999804683,"{12: 14, 13: 1, 6: 1, 8: 16}","[6, 8, 12, 13]",618161214131,Mg14Al1C1O16
Na8Al6Si6CO27,mp-39823,3.2507,0.94286977,0.0,"{11: 8, 13: 6, 14: 6, 6: 1, 8: 27}","[6, 8, 11, 13, 14]",61827118136146,Na8Al6Si6C1O27
Mg30AlCO32,mp-1038189,1.8304,6.16092534,0.12681773920898465,"{12: 30, 13: 1, 6: 1, 8: 32}","[6, 8, 12, 13]",618321230131,Mg30Al1C1O32
Sr2AlCO3F5,mp-555467,5.2124,0.86890135,0.0,"{38: 2, 13: 1, 6: 1, 8: 3, 9: 5}","[6, 8, 9, 13, 38]",618395131382,Sr2Al1C1O3F5
Al4CO4,mp-13703,3.8232999999999997,3.27698187,0.0,"{13: 4, 6: 1, 8: 4}","[6, 8, 13]",6184134,Al4C1O4
NaAlCO5,mp-1189078,0.0,-0.52590071,0.25824403318181766,"{11: 1, 13: 1, 6: 1, 8: 5}","[6, 8, 11, 13]",6185111131,Na1Al1C1O5
KAlCO5,mp-1211756,0.0,-0.5853113,0.23643444661931756,"{19: 1, 13: 1, 6: 1, 8: 5}","[6, 8, 13, 19]",6185131191,K1Al1C1O5
KAlCO6,mp-1200100,0.11219999999999997,-0.1632664,0.4222862136616188,"{19: 1, 13: 1, 6: 1, 8: 6}","[6, 8, 13, 19]",6186131191,K1Al1C1O6
Na2AlPCO7,mp-768146,5.0719,1.0857093,0.0,"{11: 2, 13: 1, 15: 1, 6: 1, 8: 7}","[6, 8, 11, 13, 15]",6187112131151,Na2Al1P1C1O7
K2AlPCO7,mp-767417,4.9518,0.41368992,0.032006056919192005,"{19: 2, 13: 1, 15: 1, 6: 1, 8: 7}","[6, 8, 13, 15, 19]",6187131151192,K2Al1P1C1O7
Al6CO7,mp-1228266,0.0,8.24490455,0.25316572750000077,"{13: 6, 6: 1, 8: 7}","[6, 8, 13]",6187136,Al6C1O7
Mg6AlCO8,mp-1032999,0.21870000000000012,6.94123744,0.4880952062109367,"{12: 6, 13: 1, 6: 1, 8: 8}","[6, 8, 12, 13]",6188126131,Mg6Al1C1O8
Mg(AlC)2,mp-9514,1.7481,7.01832483,0.00795041225000137,"{12: 1, 13: 2, 6: 2}","[6, 12, 13]",62121132,Mg1Al2C2
Ti3AlC2,mp-3747,0.0,6.95563937,0.0,"{22: 3, 13: 1, 6: 2}","[6, 13, 22]",62131223,Ti3Al1C2
AlCr4GaC2,mp-1228967,0.0,7.19516637,0.0005288318749983034,"{13: 1, 24: 4, 31: 1, 6: 2}","[6, 13, 24, 31]",62131244311,Al1Cr4Ga1C2
Nb3AlC2,mp-996161,0.0,6.84122663,0.0,"{41: 3, 13: 1, 6: 2}","[6, 13, 41]",62131413,Nb3Al1C2
Ta3AlC2,mp-569568,0.0,7.43736568,0.0,"{73: 3, 13: 1, 6: 2}","[6, 13, 73]",62131733,Ta3Al1C2
AlWC2,mp-1228830,0.0,8.15387882,0.5711494520312517,"{13: 1, 74: 1, 6: 2}","[6, 13, 74]",62131741,Al1W1C2
TiAl2Cr3C2,mp-1217049,0.0,7.40864013,0.02028935574999835,"{22: 1, 13: 2, 24: 3, 6: 2}","[6, 13, 22, 24]",62132221243,Ti1Al2Cr3C2
TiNb3(AlC)2,mp-1216715,0.0,6.37233669,0.0,"{22: 1, 41: 3, 13: 2, 6: 2}","[6, 13, 22, 41]",62132221413,Ti1Nb3Al2C2
Ti3Nb(AlC)2,mp-1217102,0.0,6.67223004,0.0,"{22: 3, 41: 1, 13: 2, 6: 2}","[6, 13, 22, 41]",62132223411,Ti3Nb1Al2C2
AlC2Br5(NO3)2,mp-1229188,0.0,0.91525108,1.655089647784087,"{13: 1, 6: 2, 35: 5, 7: 2, 8: 6}","[6, 7, 8, 13, 35]",627286131355,Al1C2Br5N2O6
AlCoP2C2(NO4)2,mp-1196580,0.3982,-0.15365577,0.2774556908724337,"{13: 1, 27: 1, 15: 2, 6: 2, 7: 2, 8: 8}","[6, 7, 8, 13, 15, 27]",627288131152271,Al1Co1P2C2N2O8
AlVP2C2N2O9,mp-735184,2.7338,-0.44715082,0.25663509262255424,"{13: 1, 23: 1, 15: 2, 6: 2, 7: 2, 8: 9}","[6, 7, 8, 13, 15, 23]",627289131152231,Al1V1P2C2N2O9
Al5C2N6F17,mp-1192890,0.0,-1.86140775,0.7134412692916667,"{13: 5, 6: 2, 7: 6, 9: 17}","[6, 7, 9, 13]",6276917135,Al5C2N6F17
SrAl2C2O11,mp-1209060,0.0,-0.07447785,0.48785845224431945,"{38: 1, 13: 2, 6: 2, 8: 11}","[6, 8, 13, 38]",62811132381,Sr1Al2C2O11
Al2PbC2O11,mp-1198485,0.0,0.57413281,0.502556012713069,"{13: 2, 82: 1, 6: 2, 8: 11}","[6, 8, 13, 82]",62811132821,Al2Pb1C2O11
AlSi5(CO6)2,mp-1228558,0.0,-1.80479271,0.57982595915625,"{13: 1, 14: 5, 6: 2, 8: 12}","[6, 8, 13, 14]",62812131145,Al1Si5C2O12
Sc3Al3C2O5,mp-1005666,0.41270000000000007,7.06424721,0.017473703653845263,"{21: 3, 13: 3, 6: 2, 8: 5}","[6, 8, 13, 21]",6285133213,Sc3Al3C2O5
AlC3,mp-1065540,0.0,9.12839652,2.7493454807812503,"{13: 1, 6: 3}","[6, 13]",63131,Al1C3
AlV4C3,mp-569458,0.0,7.58792741,0.01170204348855819,"{13: 1, 23: 4, 6: 3}","[6, 13, 23]",63131234,Al1V4C3
Nb4AlC3,mp-3103,0.0,6.80349919,0.00680752046875277,"{41: 4, 13: 1, 6: 3}","[6, 13, 41]",63131414,Nb4Al1C3
Ce4Al16Ni4C3,mp-1227233,0.0,8.03356257,0.15607061472222217,"{58: 4, 13: 16, 28: 4, 6: 3}","[6, 13, 28, 58]",631316284584,Ce4Al16Ni4C3
Ta4AlC3,mp-3802,0.0,7.69536188,0.0,"{73: 4, 13: 1, 6: 3}","[6, 13, 73]",63131734,Ta4Al1C3
Ti5Al2C3,mp-1079706,0.0,6.91314877,0.0,"{22: 5, 13: 2, 6: 3}","[6, 13, 22]",63132225,Ti5Al2C3
Th2Al2C3,mp-569564,0.0,7.68069491,0.0,"{90: 2, 13: 2, 6: 3}","[6, 13, 90]",63132902,Th2Al2C3
Sc(AlC)3,mp-4798,0.02230000000000043,7.46180409,0.0,"{21: 1, 13: 3, 6: 3}","[6, 13, 21]",63133211,Sc1Al3C3
Sc2Al3Mo4C3,mp-2646988,0.0,7.31339202,0.0,"{21: 2, 13: 3, 42: 4, 6: 3}","[6, 13, 21, 42]",63133212424,Sc2Al3Mo4C3
Ta2Al3V4C3,mp-1217823,0.0,7.06884032,0.026365223750024924,"{73: 2, 13: 3, 23: 4, 6: 3}","[6, 13, 23, 73]",63133234732,Ta2Al3V4C3
Al3Co(W3C)3,mp-1201626,0.0,7.84787701,0.04479321476562603,"{13: 3, 27: 1, 74: 9, 6: 3}","[6, 13, 27, 74]",63133271749,Al3Co1W9C3
Gd(AlC)3,mp-1104806,0.0,6.49572231,0.0,"{64: 1, 13: 3, 6: 3}","[6, 13, 64]",63133641,Gd1Al3C3
Tb(AlC)3,mp-972049,0.0,6.70367524,0.0,"{65: 1, 13: 3, 6: 3}","[6, 13, 65]",63133651,Tb1Al3C3
Dy(AlC)3,mp-1104803,0.0,6.73163185,0.0,"{66: 1, 13: 3, 6: 3}","[6, 13, 66]",63133661,Dy1Al3C3
Ho(AlC)3,mp-973634,0.0,6.73380742,0.0,"{67: 1, 13: 3, 6: 3}","[6, 13, 67]",63133671,Ho1Al3C3
Er(AlC)3,mp-1104636,0.026099999999999568,6.79747373,0.0,"{68: 1, 13: 3, 6: 3}","[6, 13, 68]",63133681,Er1Al3C3
Tm(AlC)3,mp-979041,0.0528000000000004,6.81321437,0.0,"{69: 1, 13: 3, 6: 3}","[6, 13, 69]",63133691,Tm1Al3C3
Lu(AlC)3,mp-973586,0.1528999999999998,6.853481,0.0,"{71: 1, 13: 3, 6: 3}","[6, 13, 71]",63133711,Lu1Al3C3
U(AlC)3,mp-568155,0.0,9.85502303,0.0,"{92: 1, 13: 3, 6: 3}","[6, 13, 92]",63133921,U1Al3C3
Al4C3,mp-1591,1.3154000000000003,7.3085706,0.0,"{13: 4, 6: 3}","[6, 13]",63134,Al4C3
AlC3NCl3,mp-1105616,0.9859999999999998,-1.39668256,1.3908009740624996,"{13: 1, 6: 3, 7: 1, 17: 3}","[6, 7, 13, 17]",6371131173,Al1C3N1Cl3
Al5C3N,mp-570079,0.8374000000000006,7.62172206,0.04771473888889144,"{13: 5, 6: 3, 7: 1}","[6, 7, 13]",6371135,Al5C3N1
AlP3C3NO9,mp-727116,9.999999999998899e-05,-0.22140936,0.6263688091176274,"{13: 1, 15: 3, 6: 3, 7: 1, 8: 9}","[6, 7, 8, 13, 15]",637189131153,Al1P3C3N1O9
Al6C3N2,mp-5798,0.11539999999999928,8.00556838,0.09845387181818399,"{13: 6, 6: 3, 7: 2}","[6, 7, 13]",6372136,Al6C3N2
Al(CN)3,mp-1229076,5.1114999999999995,-3.63375018,0.31430659178571396,"{13: 1, 6: 3, 7: 3}","[6, 7, 13]",6373131,Al1C3N3
AlC3(NCl2)3,mp-607454,2.5682,-0.71699648,0.0,"{13: 1, 6: 3, 7: 3, 17: 6}","[6, 7, 13, 17]",6373131176,Al1C3N3Cl6
Al7(CN)3,mp-569102,0.0,8.21911197,0.09652503346153907,"{13: 7, 6: 3, 7: 3}","[6, 7, 13]",6373137,Al7C3N3
Al8C3N4,mp-541187,0.0,8.43067455,0.10316056266666607,"{13: 8, 6: 3, 7: 4}","[6, 7, 13]",6374138,Al8C3N4
Al2(CN2)3,mp-1029975,2.8366,3.18935208,0.0,"{13: 2, 6: 3, 7: 6}","[6, 7, 13]",6376132,Al2C3N6
Sc2Al4(CO)3,mp-1219436,0.13949999999999996,7.34731237,0.14191324986111287,"{21: 2, 13: 4, 6: 3, 8: 3}","[6, 8, 13, 21]",6383134212,Sc2Al4C3O3
AlW3C4,mp-1228839,0.0,7.9404263,0.29313770351562773,"{13: 1, 74: 3, 6: 4}","[6, 13, 74]",64131743,Al1W3C4
Zr2Al3C4,mp-567748,0.0,7.90374828,0.0,"{40: 2, 13: 3, 6: 4}","[6, 13, 40]",64133402,Zr2Al3C4
Hf2Al3C4,mp-570784,0.0,8.4806581,0.0,"{72: 2, 13: 3, 6: 4}","[6, 13, 72]",64133722,Hf2Al3C4
Al3WC4,mp-1228936,0.0,8.53481071,0.7352326730468768,"{13: 3, 74: 1, 6: 4}","[6, 13, 74]",64133741,Al3W1C4
Al3W3C4,mp-1228977,0.0,7.67362252,0.5131237501578969,"{13: 3, 74: 3, 6: 4}","[6, 13, 74]",64133743,Al3W3C4
U2Al3C4,mp-8894,0.0,10.21003986,0.0,"{92: 2, 13: 3, 6: 4}","[6, 13, 92]",64133922,U2Al3C4
Al4SiC4,mp-1214816,1.2008999999999999,8.78361389,0.047258067859651476,"{13: 4, 14: 1, 6: 4}","[6, 13, 14]",64134141,Al4Si1C4
Zr(AlC)4,mp-1207385,0.0,6.83432793,0.020563863506940727,"{40: 1, 13: 4, 6: 4}","[6, 13, 40]",64134401,Zr1Al4C4
Th(AlC)4,mp-15123,0.0,7.8476204,0.0,"{90: 1, 13: 4, 6: 4}","[6, 13, 90]",64134901,Th1Al4C4
AlC4NCl2,mp-1229258,0.6016000000000001,-2.54644659,0.912226476041667,"{13: 1, 6: 4, 7: 1, 17: 2}","[6, 7, 13, 17]",6471131172,Al1C4N1Cl2
Al3P3C4NO13,mp-1229312,0.0,0.3254807,0.4074737738020824,"{13: 3, 15: 3, 6: 4, 7: 1, 8: 13}","[6, 7, 8, 13, 15]",6471813133153,Al3P3C4N1O13
Al2RhC4Cl7O4,mp-680477,2.0206999999999997,-0.91746847,0.16917918951388522,"{13: 2, 45: 1, 6: 4, 17: 7, 8: 4}","[6, 8, 13, 17, 45]",6484132177451,Al2Rh1C4Cl7O4
Zr2Al3C5,mp-571402,0.0,7.70354305,0.3492468542499978,"{40: 2, 13: 3, 6: 5}","[6, 13, 40]",65133402,Zr2Al3C5
Zr3Al3C5,mp-570419,0.0,7.53743403,0.0,"{40: 3, 13: 3, 6: 5}","[6, 13, 40]",65133403,Zr3Al3C5
Hf2Al3C5,mp-1189539,0.0,8.10486108,0.31453195974999204,"{72: 2, 13: 3, 6: 5}","[6, 13, 72]",65133722,Hf2Al3C5
Hf3Al3C5,mp-642493,0.0,8.13822659,0.0,"{72: 3, 13: 3, 6: 5}","[6, 13, 72]",65133723,Hf3Al3C5
Zr2Al4C5,mp-571419,0.0,6.64352202,0.038705187556814735,"{40: 2, 13: 4, 6: 5}","[6, 13, 40]",65134402,Zr2Al4C5
Hf2Al4C5,mp-568991,0.0,6.96524534,0.025729592102265997,"{72: 2, 13: 4, 6: 5}","[6, 13, 72]",65134722,Hf2Al4C5
AlC5NCl,mp-1182913,0.49529999999999985,-2.98989538,1.313773753645834,"{13: 1, 6: 5, 7: 1, 17: 1}","[6, 7, 13, 17]",6571131171,Al1C5N1Cl1
AlC6,mp-1214819,0.0,-2.70436129,2.0028289258035707,"{13: 1, 6: 6}","[6, 13]",66131,Al1C6
Zr4(AlC2)3,mp-569326,0.0,6.81365885,0.0,"{40: 4, 13: 3, 6: 6}","[6, 13, 40]",66133404,Zr4Al3C6
Zr3(Al2C3)2,mp-569831,0.0,6.53005829,0.04331373083333112,"{40: 3, 13: 4, 6: 6}","[6, 13, 40]",66134403,Zr3Al4C6
Hf3(Al2C3)2,mp-567970,0.0,6.88457631,0.028978468910255017,"{72: 3, 13: 4, 6: 6}","[6, 13, 72]",66134723,Hf3Al4C6
AlC6N,mp-1204653,1.6946999999999997,2.21146844,1.427856024375,"{13: 1, 6: 6, 7: 1}","[6, 7, 13]",6671131,Al1C6N1
