formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number
Th2BPO8,mp-1204611,4.532800000000001,4.55079,0.03958833510417392,"{90: 2, 5: 1, 15: 1, 8: 8}","[5, 8, 15, 90]",5188151902
KZnB(PO4)2,mp-554673,4.8588,0.10765782,0.0,"{19: 1, 30: 1, 5: 1, 15: 2, 8: 8}","[5, 8, 15, 19, 30]",5188152191301
KSrB(PO4)2,mp-1223450,5.2873,0.40219493,0.0,"{19: 1, 38: 1, 5: 1, 15: 2, 8: 8}","[5, 8, 15, 19, 38]",5188152191381
KBaB(PO4)2,mp-1223526,5.3264,0.36843042,0.0,"{19: 1, 56: 1, 5: 1, 15: 2, 8: 8}","[5, 8, 15, 19, 56]",5188152191561
KBP2PbO8,mp-1223679,4.5984,1.04512747,0.0,"{19: 1, 5: 1, 15: 2, 82: 1, 8: 8}","[5, 8, 15, 19, 82]",5188152191821
K2B(PO4)2,mp-1211975,0.0,-0.39822965,0.02138010277243474,"{19: 2, 5: 1, 15: 2, 8: 8}","[5, 8, 15, 19]",5188152192
RbZnB(PO4)2,mp-557658,4.8807,-0.04554781,0.0,"{37: 1, 30: 1, 5: 1, 15: 2, 8: 8}","[5, 8, 15, 30, 37]",5188152301371
CsZnB(PO4)2,mp-560244,4.9295,5.02259324,0.0,"{55: 1, 30: 1, 5: 1, 15: 2, 8: 8}","[5, 8, 15, 30, 55]",5188152301551
Ba2B(PO4)2,mp-1214745,0.0,6.4684403,0.2226367532042124,"{56: 2, 5: 1, 15: 2, 8: 8}","[5, 8, 15, 56]",5188152562
KB(SO4)2,mp-1019804,6.2377,-0.29893832,0.0,"{19: 1, 5: 1, 16: 2, 8: 8}","[5, 8, 16, 19]",5188162191
Ca2BAsO8,mp-1095596,0.0,0.23336953,0.2453097237648736,"{20: 2, 5: 1, 33: 1, 8: 8}","[5, 8, 20, 33]",5188202331
VB(PbO2)4,mp-1201529,0.0002999999999993008,6.07798636,0.0,"{23: 1, 5: 1, 82: 4, 8: 8}","[5, 8, 23, 82]",5188231824
Cs2(B2O3)9,mp-1178471,5.0938,4.17156887,0.023462128919570446,"{55: 2, 5: 18, 8: 27}","[5, 8, 55]",518827552
Cs2Na2Sr(B3O5)6,mp-1019611,5.6254,-0.17050102,0.0,"{55: 2, 11: 2, 38: 1, 5: 18, 8: 30}","[5, 8, 11, 38, 55]",518830112381552
Sm4B18Cl3O38,mp-1202477,0.0,0.10704277,0.20760050398544383,"{62: 4, 5: 18, 17: 3, 8: 38}","[5, 8, 17, 62]",518838173624
Tl4Cu3(B9O22)2,mp-1201854,0.0,-1.99223809,0.3316306193840539,"{81: 4, 29: 3, 5: 18, 8: 44}","[5, 8, 29, 81]",518844293814
NaZnBP2O9,mp-1210507,0.10260000000000002,-0.66464883,0.17208668357142898,"{11: 1, 30: 1, 5: 1, 15: 2, 8: 9}","[5, 8, 11, 15, 30]",5189111152301
MgAl3SiBO9,mp-1210669,4.841799999999999,2.50178719,0.0,"{12: 1, 13: 3, 14: 1, 5: 1, 8: 9}","[5, 8, 12, 13, 14]",5189121133141
KAlBP2O9,mp-1204336,0.20610000000000006,0.86546131,0.049977816827878385,"{19: 1, 13: 1, 5: 1, 15: 2, 8: 9}","[5, 8, 13, 15, 19]",5189131152191
Al3FeSiBO9,mp-1214903,3.9052000000000002,3.08293512,0.11805734481111685,"{13: 3, 26: 1, 14: 1, 5: 1, 8: 9}","[5, 8, 13, 14, 26]",5189133141261
Al5BO9,mp-3281,4.9384999999999994,2.53200228,0.0,"{13: 5, 5: 1, 8: 9}","[5, 8, 13]",5189135
BaFeBP2O9,mp-1193185,1.7888,1.86568429,0.0391268238690472,"{56: 1, 26: 1, 5: 1, 15: 2, 8: 9}","[5, 8, 15, 26, 56]",5189152261561
ZnBP2PbO9,mp-1192901,0.3284,1.94088616,0.08119351089923033,"{30: 1, 5: 1, 15: 2, 82: 1, 8: 9}","[5, 8, 15, 30, 82]",5189152301821
BP2Pb2O9,mp-1182507,0.023499999999999854,2.71404721,0.06280945565477936,"{5: 1, 15: 2, 82: 2, 8: 9}","[5, 8, 15, 82]",5189152822
V5BO9,mp-770506,1.2132,2.19554434,0.05877124916666965,"{23: 5, 5: 1, 8: 9}","[5, 8, 23]",5189235
La3BWO9,mp-554773,3.7947999999999995,4.27413773,0.0,"{57: 3, 5: 1, 74: 1, 8: 9}","[5, 8, 57, 74]",5189573741
Pr3BWO9,mp-558051,3.8077999999999994,2.0939295,0.0,"{59: 3, 5: 1, 74: 1, 8: 9}","[5, 8, 59, 74]",5189593741
Nd3BWO9,mp-561272,3.8249000000000004,1.98128812,0.0,"{60: 3, 5: 1, 74: 1, 8: 9}","[5, 8, 60, 74]",5189603741
Sm3BWO9,mp-561186,3.8256999999999994,1.84037068,0.0,"{62: 3, 5: 1, 74: 1, 8: 9}","[5, 8, 62, 74]",5189623741
Eu3BWO9,mp-556626,0.1843999999999999,1.91567955,0.048838674255950565,"{63: 3, 5: 1, 74: 1, 8: 9}","[5, 8, 63, 74]",5189633741
Gd3BWO9,mp-561177,3.2389,1.85421734,0.006823297797611261,"{64: 3, 5: 1, 74: 1, 8: 9}","[5, 8, 64, 74]",5189643741
Tb3BWO9,mp-557110,3.8011,2.12187776,0.0,"{65: 3, 5: 1, 74: 1, 8: 9}","[5, 8, 65, 74]",5189653741
Dy3BWO9,mp-556997,3.7885999999999997,2.04952333,0.0032527067857213154,"{66: 3, 5: 1, 74: 1, 8: 9}","[5, 8, 66, 74]",5189663741
Th3B,mp-979412,0.0,7.64040931,0.7365214943749976,"{90: 3, 5: 1}","[5, 90]",51903
BaBPF10,mp-1199844,7.2843,-3.30054565,0.0,"{56: 1, 5: 1, 15: 1, 9: 10}","[5, 9, 15, 56]",51910151561
BaBAsF10,mp-1198994,5.0288,-3.52350705,0.0,"{56: 1, 5: 1, 33: 1, 9: 10}","[5, 9, 33, 56]",51910331561
TaCdBF10,mp-1198141,5.531,-3.52185772,0.0,"{73: 1, 48: 1, 5: 1, 9: 10}","[5, 9, 48, 73]",51910481731
CdBiBF10,mp-1196929,2.0295,-3.02273254,0.0,"{48: 1, 83: 1, 5: 1, 9: 10}","[5, 9, 48, 83]",51910481831
Sn5BF13,mp-28271,4.104,0.75668236,0.0,"{50: 5, 5: 1, 9: 13}","[5, 9, 50]",51913505
BF2,mp-27864,4.8986,-3.24702119,0.12106801648148124,"{5: 1, 9: 2}","[5, 9]",5192
K3Na4Si3BF22,mp-581403,6.9785,-2.2293661,0.0026891128535480036,"{19: 3, 11: 4, 14: 3, 5: 1, 9: 22}","[5, 9, 11, 14, 19]",51922114143193
BF3,mp-27896,8.1347,-5.36991149,0.0,"{5: 1, 9: 3}","[5, 9]",5193
Np3B,mp-1186194,0.0,17.31607267,0.44637181828124994,"{93: 3, 5: 1}","[5, 93]",51933
PuB,mp-2765,0.0,9.75904584,0.8177980396875029,"{94: 1, 5: 1}","[5, 94]",51941
NaBF4,mp-3521,7.846299999999999,-3.27112384,0.0,"{11: 1, 5: 1, 9: 4}","[5, 9, 11]",5194111
BaBClF4,mp-1103527,5.9817,-0.44489472,0.0,"{56: 1, 5: 1, 17: 1, 9: 4}","[5, 9, 17, 56]",5194171561
KBF4,mp-4929,7.9399,-3.59933223,0.0,"{19: 1, 5: 1, 9: 4}","[5, 9, 19]",5194191
RbBF4,mp-3032,7.737,-3.77526896,0.0,"{37: 1, 5: 1, 9: 4}","[5, 9, 37]",5194371
AgBF4,mp-12021,3.157,-1.17094774,0.0,"{47: 1, 5: 1, 9: 4}","[5, 9, 47]",5194471
InBF4,mp-8586,4.5332,-0.54562922,0.0,"{49: 1, 5: 1, 9: 4}","[5, 9, 49]",5194491
CsBPb(IF2)2,mp-1004530,2.7223,0.42746591,0.06412045750000583,"{55: 1, 5: 1, 82: 1, 53: 2, 9: 4}","[5, 9, 53, 55, 82]",5194532551821
CsBF4,mp-4057,7.6306,-3.55927816,0.0,"{55: 1, 5: 1, 9: 4}","[5, 9, 55]",5194551
TlBF4,mp-30548,5.7585,-1.68503336,0.0,"{81: 1, 5: 1, 9: 4}","[5, 9, 81]",5194811
AgBF5,mp-5160,0.0,-2.33476905,0.0,"{47: 1, 5: 1, 9: 5}","[5, 9, 47]",5195471
BClF6,mp-23398,3.3471,-3.28428522,0.0,"{5: 1, 17: 1, 9: 6}","[5, 9, 17]",5196171
TiTl2BF6,mp-1208163,0.0,4.20158262,0.6761161514166645,"{22: 1, 81: 2, 5: 1, 9: 6}","[5, 9, 22, 81]",5196221812
BSF7,mp-27349,4.9968,-2.92552909,0.0,"{5: 1, 16: 1, 9: 7}","[5, 9, 16]",5197161
Sn2BF7,mp-27430,4.0916,-0.26712183,0.0,"{50: 2, 5: 1, 9: 7}","[5, 9, 50]",5197502
K5B19O31,mp-554996,5.3619,-0.6524003,0.0,"{19: 5, 5: 19, 8: 31}","[5, 8, 19]",519831195
Rb5B19O31,mp-553925,5.2851,-0.65861563,0.0,"{37: 5, 5: 19, 8: 31}","[5, 8, 37]",519831375
Sn3BF9,mp-27431,4.1353,0.48785844,0.0,"{50: 3, 5: 1, 9: 9}","[5, 9, 50]",5199503
Na3B20,mp-262,0.0,3.73233764,0.0,"{11: 3, 5: 20}","[5, 11]",520113
Zn2Ni21B20,mp-1197569,0.0,8.32495908,0.0,"{30: 2, 28: 21, 5: 20}","[5, 28, 30]",5202821302
Nb4B20Mo11,mp-1220650,0.0,9.12724567,0.015263905000001188,"{41: 4, 5: 20, 42: 11}","[5, 41, 42]",5204144211
B20Ir4W5,mp-1228750,0.0,7.17544671,0.14648971909961617,"{5: 20, 77: 4, 74: 5}","[5, 74, 77]",520745774
K3Na9Sr4(BO2)20,mp-1224320,4.4954,0.23625716,0.0009133017927505094,"{19: 3, 11: 9, 38: 4, 5: 20, 8: 40}","[5, 8, 11, 19, 38]",520840119193384
La4GdSc15(BO3)20,mp-1223571,2.1905,4.65593389,0.0005502588166930167,"{57: 4, 64: 1, 21: 15, 5: 20, 8: 60}","[5, 8, 21, 57, 64]",5208602115574641
Na2B2S5,mp-29411,2.5898,1.46676219,0.0,"{11: 2, 5: 2, 16: 5}","[5, 11, 16]",52112165
Na2Zr12B2I5Cl23,mp-532604,1.0515000000000003,2.33445383,0.0,"{11: 2, 40: 12, 5: 2, 53: 5, 17: 23}","[5, 11, 17, 40, 53]",5211217234012535
Na2B2Se7,mp-5004,1.4882,1.73539161,0.0,"{11: 2, 5: 2, 34: 7}","[5, 11, 34]",52112347
MgB2,mp-763,0.0,5.68073004,0.0,"{12: 1, 5: 2}","[5, 12]",52121
MgNi3B2,mp-571428,0.0,7.6835022,0.0,"{12: 1, 28: 3, 5: 2}","[5, 12, 28]",52121283
Mg2AlB2Ir5,mp-865047,0.0,8.21240854,0.0,"{12: 2, 13: 1, 5: 2, 77: 5}","[5, 12, 13, 77]",52122131775
Mg2SiB2Ir5,mp-22250,0.0,9.17919437,0.0,"{12: 2, 14: 1, 5: 2, 77: 5}","[5, 12, 14, 77]",52122141775
Mg2TiB2Ir5,mp-1188988,0.0,7.7544503,0.0,"{12: 2, 22: 1, 5: 2, 77: 5}","[5, 12, 22, 77]",52122221775
Mg2VB2Ir5,mp-1105469,0.0,7.97450106,0.0,"{12: 2, 23: 1, 5: 2, 77: 5}","[5, 12, 23, 77]",52122231775
Mg2CrB2Ir5,mp-1189317,0.0,8.01883727,0.0,"{12: 2, 24: 1, 5: 2, 77: 5}","[5, 12, 24, 77]",52122241775
Mg2MnB2Ir5,mp-1189623,0.0,7.83924346,0.0,"{12: 2, 25: 1, 5: 2, 77: 5}","[5, 12, 25, 77]",52122251775
Mg2FeB2Ir5,mp-1188243,0.0,7.73208088,0.0,"{12: 2, 26: 1, 5: 2, 77: 5}","[5, 12, 26, 77]",52122261775
Mg2CoB2Ir5,mp-1106047,0.0,7.76030559,0.0,"{12: 2, 27: 1, 5: 2, 77: 5}","[5, 12, 27, 77]",52122271775
Mg2NiB2Ir5,mp-1188248,0.0,7.88950806,0.0,"{12: 2, 28: 1, 5: 2, 77: 5}","[5, 12, 28, 77]",52122281775
Mg2ZnB2Ir5,mp-865031,0.0,7.42837095,0.0,"{12: 2, 30: 1, 5: 2, 77: 5}","[5, 12, 30, 77]",52122301775
Mg2GaB2Ir5,mp-1189749,0.0,7.61888086,0.0,"{12: 2, 31: 1, 5: 2, 77: 5}","[5, 12, 31, 77]",52122311775
Mg2GeB2Rh5,mp-505693,0.0,6.72813913,0.0,"{12: 2, 32: 1, 5: 2, 45: 5}","[5, 12, 32, 45]",52122321455
Mg2GeB2Ir5,mp-1106175,0.0,8.03454442,0.0,"{12: 2, 32: 1, 5: 2, 77: 5}","[5, 12, 32, 77]",52122321775
Mg2B2AsIr5,mp-1105793,0.0,8.40806441,0.0,"{12: 2, 5: 2, 33: 1, 77: 5}","[5, 12, 33, 77]",52122331775
Mg3B2Rh5,mp-1210641,0.0,5.82603033,0.0,"{12: 3, 5: 2, 45: 5}","[5, 12, 45]",52123455
AlB2,mp-944,0.0,9.75031349,0.01683494079999992,"{13: 1, 5: 2}","[5, 13]",52131
Sc2AlB2Ir5,mp-1209025,0.0,8.57730239,0.0,"{21: 2, 13: 1, 5: 2, 77: 5}","[5, 13, 21, 77]",52131212775
Al(CrB)2,mp-7692,0.0,8.57388426,0.0,"{13: 1, 24: 2, 5: 2}","[5, 13, 24]",52131242
Mn2AlB2,mp-7892,0.0,8.72129842,0.0,"{25: 2, 13: 1, 5: 2}","[5, 13, 25]",52131252
Al(FeB)2,mp-3805,0.0,8.25996647,0.0,"{13: 1, 26: 2, 5: 2}","[5, 13, 26]",52131262
La2Al(BOs)2,mp-1192652,0.0,8.48463279,0.0,"{57: 2, 13: 1, 5: 2, 76: 2}","[5, 13, 57, 76]",52131572762
AlB2Pb,mp-631514,0.0,6.55738687,1.8132382933999978,"{13: 1, 5: 2, 82: 1}","[5, 13, 82]",52131821
Al2CrB2Mo,mp-1228929,0.0,9.21214402,0.03167611112318802,"{13: 2, 24: 1, 5: 2, 42: 1}","[5, 13, 24, 42]",52132241421
Al2B2Ru3,mp-29674,0.0,9.40978701,0.07941271785714754,"{13: 2, 5: 2, 44: 3}","[5, 13, 44]",52132443
Al3(BRu2)2,mp-541849,0.0,8.93865172,0.0,"{13: 3, 5: 2, 44: 4}","[5, 13, 44]",52133444
Sc2SiB2Ir5,mp-22014,0.0,8.77934457,0.0,"{21: 2, 14: 1, 5: 2, 77: 5}","[5, 14, 21, 77]",52141212775
V5SiB2,mp-10126,0.0,6.99620655,0.0,"{23: 5, 14: 1, 5: 2}","[5, 14, 23]",52141235
Cr5SiB2,mp-2647006,0.0,8.14611561,0.049561188125000655,"{24: 5, 14: 1, 5: 2}","[5, 14, 24]",52141245
MnFe4SiB2,mp-1105397,0.0,7.43223956,0.016678491093749415,"{25: 1, 26: 4, 14: 1, 5: 2}","[5, 14, 25, 26]",52141251264
Mn5SiB2,mp-1189157,0.0,7.61622677,0.0,"{25: 5, 14: 1, 5: 2}","[5, 14, 25]",52141255
Fe4CoSiB2,mp-1105487,0.0,7.40980281,0.04667396968750115,"{26: 4, 27: 1, 14: 1, 5: 2}","[5, 14, 26, 27]",52141264271
Fe5SiB2,mp-1105372,0.0,7.45429481,0.0018623334375007516,"{26: 5, 14: 1, 5: 2}","[5, 14, 26]",52141265
Nb5SiB2,mp-1209930,0.0,5.92614325,0.0,"{41: 5, 14: 1, 5: 2}","[5, 14, 41]",52141415
SiB2Mo5,mp-4984,0.0,9.15861603,0.00898916437500219,"{14: 1, 5: 2, 42: 5}","[5, 14, 42]",52141425
Si4Ni9B2,mp-1219289,0.0,9.74994844,0.008021677916671521,"{14: 4, 28: 9, 5: 2}","[5, 14, 28]",52144289
B2PCl2,mp-28426,3.8135,-1.08759639,0.22020381922499777,"{5: 2, 15: 1, 17: 2}","[5, 15, 17]",52151172
Cr5B2P,mp-1189261,0.0,8.60292362,0.0,"{24: 5, 5: 2, 15: 1}","[5, 15, 24]",52151245
MnFe4B2P,mp-1105388,0.0,7.80773533,0.016594439374999936,"{25: 1, 26: 4, 5: 2, 15: 1}","[5, 15, 25, 26]",52151251264
Mn5B2P,mp-12633,0.0,7.94748287,0.0,"{25: 5, 5: 2, 15: 1}","[5, 15, 25]",52151255
Fe4CoB2P,mp-1105426,0.0,7.8870817,0.03767828999999967,"{26: 4, 27: 1, 5: 2, 15: 1}","[5, 15, 26, 27]",52151264271
Fe5B2P,mp-9913,0.0,7.80011477,0.0,"{26: 5, 5: 2, 15: 1}","[5, 15, 26]",52151265
Co5B2P,mp-1188319,0.0,7.72298485,0.04253688593749949,"{27: 5, 5: 2, 15: 1}","[5, 15, 27]",52151275
B2AsP,mp-1008528,1.3755999999999995,6.5731527,0.06785285975000122,"{5: 2, 33: 1, 15: 1}","[5, 15, 33]",52151331
B2S3,mp-1199451,2.5061,4.29163217,0.0,"{5: 2, 16: 3}","[5, 16]",52163
Ca(BS2)2,mp-30958,3.0095,4.39024698,0.04262699456666752,"{20: 1, 5: 2, 16: 4}","[5, 16, 20]",52164201
V(BS2)2,mp-1207865,0.0,5.91995485,0.6291837579516475,"{23: 1, 5: 2, 16: 4}","[5, 16, 23]",52164231
Sr(BS2)2,mp-8947,2.8280000000000003,3.44654079,0.0,"{38: 1, 5: 2, 16: 4}","[5, 16, 38]",52164381
Ba(BS2)2,mp-30126,2.7453000000000003,2.26586765,0.0,"{56: 1, 5: 2, 16: 4}","[5, 16, 56]",52164561
Eu(BS2)2,mp-510243,1.0166000000000004,5.25552059,0.001777052900002296,"{63: 1, 5: 2, 16: 4}","[5, 16, 63]",52164631
B2Pb2S5,mp-662553,1.6623999999999999,4.60992291,0.0,"{5: 2, 82: 2, 16: 5}","[5, 16, 82]",52165822
Sr3(BS3)2,mp-30239,2.3176000000000005,2.44351135,0.0,"{38: 3, 5: 2, 16: 6}","[5, 16, 38]",52166383
K2B2S7,mp-4351,2.5194,1.69905014,0.0,"{19: 2, 5: 2, 16: 7}","[5, 16, 19]",52167192
B2IrCl,mp-631586,0.0,8.14674222,2.3456996159722223,"{5: 2, 77: 1, 17: 1}","[5, 17, 77]",52171771
B2AsCl2,mp-29028,3.4040999999999997,-0.83600584,0.13261049950000192,"{5: 2, 33: 1, 17: 2}","[5, 17, 33]",52172331
SrZr12B2I5Cl23,mp-677002,1.1801,2.16877632,0.0,"{38: 1, 40: 12, 5: 2, 53: 5, 17: 23}","[5, 17, 38, 40, 53]",5217233814012535
Na11B21(ClO18)2,mp-1222188,4.6281,0.31297825,0.00632170621428596,"{11: 11, 5: 21, 17: 2, 8: 36}","[5, 8, 11, 17]",5218361111172
Na11B21(BrO18)2,mp-1196557,4.5093,0.16568384,0.0028304246428598745,"{11: 11, 5: 21, 35: 2, 8: 36}","[5, 8, 11, 35]",5218361111352
K2B2Se7,mp-542637,1.6406,1.208417,0.0,"{19: 2, 5: 2, 34: 7}","[5, 19, 34]",52192347
CaB2,mp-1009695,0.0,5.05020647,0.19202974249999993,"{20: 1, 5: 2}","[5, 20]",52201
Ca(BRh)2,mp-8431,0.0,4.98602352,0.0,"{20: 1, 5: 2, 45: 2}","[5, 20, 45]",52201452
CaB2Rh3,mp-28705,0.0,6.30890132,0.0,"{20: 1, 5: 2, 45: 3}","[5, 20, 45]",52201453
Ca(BIr)2,mp-14445,0.0,5.8856552,0.0,"{20: 1, 5: 2, 77: 2}","[5, 20, 77]",52201772
Ca3Ni7B2,mp-8308,0.0,6.02496912,0.0,"{20: 3, 28: 7, 5: 2}","[5, 20, 28]",52203287
ScB2,mp-2252,0.0,6.06809415,0.0,"{21: 1, 5: 2}","[5, 21]",52211
ScCo3B2,mp-4938,0.0,5.80666667,0.0,"{21: 1, 27: 3, 5: 2}","[5, 21, 27]",52211273
ScNb2B2Ru5,mp-1219294,0.0,6.84221172,0.0,"{21: 1, 41: 2, 5: 2, 44: 5}","[5, 21, 41, 44]",52211412445
ScB2Os,mp-1189073,0.0,7.0624915,0.0,"{21: 1, 5: 2, 76: 1}","[5, 21, 76]",52211761
ScB2Ir3,mp-1077776,0.0,7.83076685,0.006337389722220976,"{21: 1, 5: 2, 77: 3}","[5, 21, 77]",52211773
Sc2TiB2Ir5,mp-1208997,0.0,8.38303895,0.0,"{21: 2, 22: 1, 5: 2, 77: 5}","[5, 21, 22, 77]",52212221775
Sc2VB2Ir5,mp-20524,0.0,8.10877289,0.02783990777777312,"{21: 2, 23: 1, 5: 2, 77: 5}","[5, 21, 23, 77]",52212231775
Sc2CrB2Rh5,mp-542021,0.0,6.58891078,0.04507469500000294,"{21: 2, 24: 1, 5: 2, 45: 5}","[5, 21, 24, 45]",52212241455
Sc2MnB2Rh5,mp-542022,0.0,6.39432092,0.12486794575000548,"{21: 2, 25: 1, 5: 2, 45: 5}","[5, 21, 25, 45]",52212251455
Sc2MnB2Ir5,mp-1208987,0.0,8.19163701,0.05940477328571525,"{21: 2, 25: 1, 5: 2, 77: 5}","[5, 21, 25, 77]",52212251775
Sc2FeB2RuRh4,mp-1219428,0.0,6.62125521,0.0,"{21: 2, 26: 1, 5: 2, 44: 1, 45: 4}","[5, 21, 26, 44, 45]",52212261441454
Sc2FeB2Ru2Rh3,mp-1219440,0.0,6.47863172,0.024212513000000158,"{21: 2, 26: 1, 5: 2, 44: 2, 45: 3}","[5, 21, 26, 44, 45]",52212261442453
Sc2FeB2Ru4Rh,mp-1219435,0.0,6.66899288,0.03576534600000514,"{21: 2, 26: 1, 5: 2, 44: 4, 45: 1}","[5, 21, 26, 44, 45]",52212261444451
Sc2FeB2Rh5,mp-542023,0.0,6.36869266,0.0,"{21: 2, 26: 1, 5: 2, 45: 5}","[5, 21, 26, 45]",52212261455
Sc2FeB2Ir5,mp-22425,0.0,7.97792039,0.0,"{21: 2, 26: 1, 5: 2, 77: 5}","[5, 21, 26, 77]",52212261775
Sc2CoB2Ir5,mp-1208990,0.0,8.02734991,0.024300518875005395,"{21: 2, 27: 1, 5: 2, 77: 5}","[5, 21, 27, 77]",52212271775
Sc2NiB2Ir5,mp-1209056,0.0,8.12101771,0.0,"{21: 2, 28: 1, 5: 2, 77: 5}","[5, 21, 28, 77]",52212281775
Sc2CuB2Ir5,mp-1209000,0.0,8.03444141,0.0,"{21: 2, 29: 1, 5: 2, 77: 5}","[5, 21, 29, 77]",52212291775
Sc2GaB2Rh5,mp-542024,0.0,6.44603154,0.0,"{21: 2, 31: 1, 5: 2, 45: 5}","[5, 21, 31, 45]",52212311455
Sc2GaB2Ir5,mp-1208983,0.0,7.98897292,0.0,"{21: 2, 31: 1, 5: 2, 77: 5}","[5, 21, 31, 77]",52212311775
Sc2GeB2Ir5,mp-1208986,0.0,8.33677842,0.0,"{21: 2, 32: 1, 5: 2, 77: 5}","[5, 21, 32, 77]",52212321775
Nd4Sc3Fe25B2,mp-1221065,0.0,4.78749653,0.045166169889706786,"{60: 4, 21: 3, 26: 25, 5: 2}","[5, 21, 26, 60]",522132625604
Sc3B2Rh5,mp-542020,0.0,6.12037745,0.0,"{21: 3, 5: 2, 45: 5}","[5, 21, 45]",52213455
Sc3B2Ir5,mp-1209011,0.01670000000000016,7.66038667,0.0,"{21: 3, 5: 2, 77: 5}","[5, 21, 77]",52213775
TiB2,mp-1145,0.0,8.46049915,0.0,"{22: 1, 5: 2}","[5, 22]",52221
TiCr(BIr)2,mp-1105310,0.0,8.81582086,0.06767581397222244,"{22: 1, 24: 1, 5: 2, 77: 2}","[5, 22, 24, 77]",52221241772
TiNbB2,mp-1216709,0.0,6.70172022,0.0,"{22: 1, 41: 1, 5: 2}","[5, 22, 41]",52221411
TiB2Mo,mp-1217028,0.0,8.37916416,0.0,"{22: 1, 5: 2, 42: 1}","[5, 22, 42]",52221421
TiB2W,mp-1217023,0.0,8.12371465,0.015864989999997192,"{22: 1, 5: 2, 74: 1}","[5, 22, 74]",52221741
Ti2FeB2RuRh4,mp-1217491,0.0,7.29797669,0.06601168516666789,"{22: 2, 26: 1, 5: 2, 44: 1, 45: 4}","[5, 22, 26, 44, 45]",52222261441454
Ti2FeB2Ru2Rh3,mp-1217361,0.0,7.3798001,0.045282547250002025,"{22: 2, 26: 1, 5: 2, 44: 2, 45: 3}","[5, 22, 26, 44, 45]",52222261442453
Ti2FeB2Ru3Rh2,mp-1217246,0.0,7.59819263,0.0349010388333344,"{22: 2, 26: 1, 5: 2, 44: 3, 45: 2}","[5, 22, 26, 44, 45]",52222261443452
Ti2FeB2Ru4Rh,mp-1217239,0.0,7.49128425,0.0005471459166663806,"{22: 2, 26: 1, 5: 2, 44: 4, 45: 1}","[5, 22, 26, 44, 45]",52222261444451
Ti2FeB2Rh5,mp-1189775,0.0,6.91200084,0.09232280758333822,"{22: 2, 26: 1, 5: 2, 45: 5}","[5, 22, 26, 45]",52222261455
Ti2ReB2,mp-10136,0.0,7.22040437,0.0,"{22: 2, 75: 1, 5: 2}","[5, 22, 75]",52222751
Nd4Ti3Fe25B2,mp-1223079,0.0,4.90480142,0.06700155338235181,"{60: 4, 22: 3, 26: 25, 5: 2}","[5, 22, 26, 60]",522232625604
Ti3Co5B2,mp-504617,0.0,6.64104559,0.0,"{22: 3, 27: 5, 5: 2}","[5, 22, 27]",52223275
VB2,mp-1491,0.0,8.85993682,0.0,"{23: 1, 5: 2}","[5, 23]",52231
VCrB2,mp-1216398,0.0,7.98985502,0.0025949025000002734,"{23: 1, 24: 1, 5: 2}","[5, 23, 24]",52231241
VB2Ru,mp-1216407,0.0,8.40265661,0.07339346277777281,"{23: 1, 5: 2, 44: 1}","[5, 23, 44]",52231441
V2B2Ir,mp-1189371,0.0,8.38715901,0.04873035050000851,"{23: 2, 5: 2, 77: 1}","[5, 23, 77]",52232771
V3B2,mp-2091,0.0,6.98039375,0.0,"{23: 3, 5: 2}","[5, 23]",52233
Nd4V3Fe25B2,mp-1220671,0.0,4.79476974,0.06188287926470615,"{60: 4, 23: 3, 26: 25, 5: 2}","[5, 23, 26, 60]",522332625604
CrB2,mp-374,0.0,8.67801104,0.06712516166666482,"{24: 1, 5: 2}","[5, 24]",52241
MnCrB2,mp-1221636,0.0,7.83507966,0.01793615500000101,"{25: 1, 24: 1, 5: 2}","[5, 24, 25]",52241251
CrFeB2,mp-1226310,0.0,7.66580235,0.044646595000001454,"{24: 1, 26: 1, 5: 2}","[5, 24, 26]",52241261
CrFe3B2,mp-1226213,0.0,7.100984,0.047214982916665704,"{24: 1, 26: 3, 5: 2}","[5, 24, 26]",52241263
Nb2CrB2,mp-1079560,0.0,6.46761055,0.03384761400000258,"{41: 2, 24: 1, 5: 2}","[5, 24, 41]",52241412
CrB2Mo,mp-1226228,0.0,8.74133415,0.04088871562499996,"{24: 1, 5: 2, 42: 1}","[5, 24, 42]",52241421
Cr(BMo)2,mp-1206931,0.0,8.84609139,0.0,"{24: 1, 5: 2, 42: 2}","[5, 24, 42]",52241422
CrB2Ru,mp-1226273,0.0,8.62985573,0.10674990729166645,"{24: 1, 5: 2, 44: 1}","[5, 24, 44]",52241441
Ta2CrB2,mp-1080757,0.0,7.01744392,0.0,"{73: 2, 24: 1, 5: 2}","[5, 24, 73]",52241732
CrB2W,mp-1226242,0.0,8.36155516,0.018224606874998273,"{24: 1, 5: 2, 74: 1}","[5, 24, 74]",52241741
CrRe5B2,mp-1226226,0.0,7.86244016,0.026795854062498847,"{24: 1, 75: 5, 5: 2}","[5, 24, 75]",52241755
Cr2B2Ir,mp-1188995,0.0,8.75079214,0.05723984537500115,"{24: 2, 5: 2, 77: 1}","[5, 24, 77]",52242771
Nd4Cr3Fe25B2,mp-1221071,0.0,4.90592019,0.05921376077205842,"{60: 4, 24: 3, 26: 25, 5: 2}","[5, 24, 26, 60]",522432625604
